SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC(C)(C)C1CCCCC1,140.26999999999998,0.0,0.0,0.0,0.0,3.6128000000000027,TP,0.9856890122777211,1.0,0.7272727272727273,5.522791379828777,0.06315276301453192,0.0,0.0003993324888881284
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,517.6470000000005,76.07000000000001,6.0,1.0,8.0,6.272900000000007,TP,0.8017220653986644,1.0,0.7407407407407407,12.297936977697017,0.4770815815070007,0.0,0.005644646135289205
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,496.4740000000003,169.0,12.0,3.0,11.0,-1.290599999999999,TN,0.017652064013362258,0.0,0.19191919191919193,4.753987825022675,0.07345303575862226,0.0,0.0005529051917820703
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,390.4240000000001,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.987839521023808,1.0,0.8222222222222222,8.674064375398524,0.05993446175340291,0.0,0.00012838584424817217
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,380.4100000000001,42.52,4.0,2.0,6.0,4.176700000000003,TP,0.9750057328722489,1.0,0.48958333333333337,9.232928817249071,0.10894205774783225,0.0,0.0002900019740412475
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,291.438,3.24,1.0,0.0,4.0,4.877300000000004,TP,0.9851620830625301,1.0,0.7865168539325843,7.887755585342491,0.0707706856758033,0.0,0.00019049311560075517
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,308.3810000000001,47.16,2.0,1.0,5.0,3.676400000000002,TP,0.8595564154692111,1.0,0.6885245901639344,10.813265251040942,0.3644772635280076,0.0,0.010247787331705699
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,254.33,75.27000000000001,3.0,2.0,7.0,2.1092999999999997,TP,0.9964222364527148,1.0,0.5,5.932539316674218,0.018948836911792322,0.0,4.298944476183017e-05
[Rn],222.0,0.0,0.0,0.0,0.0,0.0,TP,0.9662105668549538,1.0,0.9821428571428571,11.586942958403807,0.11686450725051915,0.0,0.00233486293598821
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,54.37,3.0,1.0,2.0,5.505100000000004,FP,0.7586414394534711,0.0,0.3278688524590164,13.64403473752871,0.5079372125381164,0.0,0.015657473397510724
CCCBr,122.993,0.0,0.0,0.0,1.0,1.7913000000000001,TP,0.9938452864452,1.0,0.6363636363636364,8.334605545944232,0.03128422437924101,0.0,8.874727912526637e-05
CCc1ccc(Oc2cc(N3CCC(C(=O)N4CCc5ccccc5C4)CC3)ncn2)cc1,442.56300000000016,58.56,5.0,0.0,5.0,4.6326000000000045,TP,0.9565995312438963,1.0,0.728,9.615683363922209,0.17100165302242112,0.0,0.0005760646651818919
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000015,TP,0.7969944179584989,1.0,0.8095238095238095,11.714107671269154,0.4815419892892505,0.0,0.007834893574048683
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,310.379,87.34,6.0,2.0,8.0,2.7817,FP,0.9497729882787072,0.0,0.6,8.64280920790669,0.1630918915673361,0.0,0.0033300583831758013
N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,288.306,88.04,4.0,2.0,3.0,3.6119600000000016,TN,0.4430638062892786,0.0,0.5641025641025641,13.71183863637149,0.589357871171308,0.0,0.04539311776938821
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.9887329052139044,1.0,0.8113207547169812,9.490452970381252,0.057678365532759936,0.0,9.073461263316912e-05
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,518.6220000000003,99.13000000000001,7.0,1.0,4.0,4.015800000000003,TP,0.9927216415553769,1.0,0.2264150943396226,7.176012258809521,0.03550282507812187,0.0,0.00013615480739738315
N#CCNC1CCc2ccccc21,172.231,35.82,2.0,1.0,2.0,1.78708,TP,0.9815777721550999,1.0,0.29166666666666663,7.5284197319141075,0.07651846744621867,0.0,0.0006569541960761945
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,512.6510000000003,90.47,7.0,0.0,7.0,2.392100000000001,TP,0.9828915977361419,1.0,0.20779220779220775,4.241098509418317,0.07563257395084566,0.0,0.0004373046705523255
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,1115.432,339.44999999999993,13.0,10.0,33.0,0.7635999999999958,TN,0.030398162208935358,0.0,0.7482517482517482,8.975506258285318,0.11278206140742815,0.0,0.001449222781811669
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,290.407,29.259999999999998,3.0,1.0,5.0,3.998000000000002,TP,0.9925757909892583,1.0,0.8405797101449275,9.133752652090218,0.038709894447966756,0.0,7.383123639671192e-05
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,412.57700000000006,24.5,3.0,1.0,7.0,5.079700000000005,TP,0.8748085287035712,1.0,0.7586206896551724,10.274070079518918,0.3525286677547413,0.0,0.005317430878902895
Cc1nn(CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,406.4770000000001,52.29,4.0,0.0,7.0,2.5796200000000002,TP,0.9916642873227358,1.0,0.7717391304347826,9.77760842837825,0.03969918441013957,0.0,0.00017730163655514024
CCCCOC(C)=O,116.15999999999998,26.3,2.0,0.0,3.0,1.3496000000000001,TP,0.9813079734474062,1.0,0.7083333333333333,8.88893244095624,0.08657157449302308,0.0,0.0002595721890411279
CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,378.35400000000004,68.52000000000001,4.0,1.0,5.0,3.817420000000002,TP,0.9449928806142502,1.0,0.7818181818181819,9.938010392422926,0.20246849118145568,0.0,0.0011291036028958407
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(O)n1,379.46400000000006,93.05,7.0,2.0,9.0,3.3148200000000023,FP,0.5795020674409443,0.0,0.41052631578947374,10.247309237667263,0.6518963375253961,0.0,0.013416158206460633
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,423.42900000000014,193.73999999999998,11.0,4.0,9.0,-1.1559999999999973,TN,0.027016165683128868,0.0,0.37777777777777777,4.69895658077777,0.10429419354535537,0.0,0.0011100866827903635
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,602.6410000000002,242.97999999999996,13.0,9.0,10.0,-0.45419999999999416,TN,0.024680206225309816,0.0,0.6439393939393939,11.576311530407628,0.10418113263102788,0.0,0.0005170563745817866
[H]C([H])([H])Oc1ccc(-n2nc3c4ccc(OC([H])([H])[H])cc4[nH]cc-3c2=O)cc1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.7093343270091587,1.0,0.8151260504201681,11.979296462976743,0.5765065951510098,0.0,0.011314807955192718
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,437.58000000000027,40.160000000000004,5.0,0.0,6.0,5.162900000000005,TP,0.9696351530957463,1.0,0.7154471544715447,8.485574759894595,0.13491579747880747,0.0,6.189748565068196e-05
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,585.6100000000002,208.16999999999996,12.0,7.0,5.0,0.1706000000000017,TN,0.020680999063470634,0.0,0.4666666666666667,8.609498409855815,0.08834525673103558,0.0,0.00048615339096697507
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.6488129020793735,1.0,0.8288288288288288,11.288793296955111,0.5401744568734455,0.0,0.03998516046088243
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,409.38200000000023,23.550000000000004,2.0,0.0,4.0,4.819200000000004,TP,0.9910673609896372,1.0,0.4022988505747126,4.306750454729901,0.04133332242891289,0.0,0.00020603861300166602
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,416.3820000000002,164.75,9.0,6.0,3.0,-0.05430000000000035,TN,0.05897863649343774,0.0,0.3595505617977528,6.256318414469019,0.1926011692141536,0.0,0.003477368247755452
CC1(C)CCC(Nc2ncnc3c2nn2ccccc32)CC1,295.39000000000016,55.11,4.0,1.0,2.0,3.6582000000000017,TP,0.9123347010080114,1.0,0.8461538461538461,11.854722418020762,0.2699644137176897,0.0,0.004186755222963394
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,350.4430000000001,51.22,3.0,1.0,3.0,5.142800000000004,TP,0.9002950692281173,1.0,0.6455696202531646,10.766950976112305,0.29372495976617835,0.0,0.005452291162446129
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O,521.5550000000003,161.82,9.0,4.0,6.0,1.4381999999999993,TN,0.003624222397264472,0.0,0.3652173913043478,9.781142977050825,0.020829736699902568,0.0,2.543587514350587e-05
CNC(=C[N+](=O)[O-])NCCS[CH]c1ccc(CN(C)C)o1,313.403,83.58,7.0,2.0,10.0,1.46889,FP,0.5348947978142089,0.0,0.7244897959183674,13.015241447540243,0.4932713452111857,0.0,0.08247271535213337
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,444.44000000000017,181.62,9.0,6.0,2.0,-0.3475999999999985,TN,0.043593521147668346,0.0,0.5490196078431373,8.865601500509287,0.1572825086524882,0.0,0.0020490955082887495
Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.9027481845832523,0.0,0.8433734939759037,10.785558106545569,0.22732257490523958,0.0,0.015365881789410726
CC(N)Cc1ccc(O)cc1,151.20899999999997,46.25,2.0,2.0,2.0,1.2819,FP,0.5382292189304608,0.0,0.5294117647058824,16.640707142604892,0.5776049418992724,0.0,0.05214169202188178
CCCCOC(=O)c1ccc(N)cc1,193.24599999999998,52.32,3.0,1.0,4.0,2.2257,TP,0.9806374245711023,1.0,0.3902439024390244,7.334291346615987,0.08694051198816345,0.0,0.0003430143519817506
CCCCCOC(C)=O,130.18699999999998,26.3,2.0,0.0,4.0,1.7397,TP,0.9800201218874591,1.0,0.7083333333333333,8.883603877183184,0.09184571654245297,0.0,0.0002626796220932618
Cc1cccc(Cc2c[nH]cn2)c1C,186.258,28.68,1.0,1.0,2.0,2.6173400000000004,TP,0.952064883403502,1.0,0.5454545454545454,2.3869474898242293,0.1847253160430853,0.0,0.0005697520613695804
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,309.32900000000006,103.31,4.0,3.0,3.0,1.7476999999999996,TP,0.9661560986739912,1.0,0.5555555555555556,8.885018208831502,0.12326183015290249,0.0,0.0014095963026056163
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Cl)C2=O)COc2cc(C#N)ccc21,461.9090000000002,91.46000000000001,5.0,0.0,3.0,2.878780000000001,TP,0.9478827989582941,1.0,0.8222222222222222,10.651015308946837,0.17015777143002847,0.0,0.003879687372321957
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,418.29100000000005,64.43,4.0,0.0,1.0,3.8808000000000034,TP,0.8979286192885336,1.0,0.4130434782608695,2.504175010690541,0.30362172883908584,0.0,0.004811216275639256
COc1ccccc1CNC1CCCNC1c1ccccc1,296.414,33.29,3.0,2.0,5.0,3.278100000000001,TP,0.9919478461660034,1.0,0.47126436781609193,7.592066705107794,0.042266806619482136,0.0,8.278166302040521e-05
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,409.5050000000001,43.86,4.0,0.0,6.0,3.559300000000003,TP,0.9950352341679818,1.0,0.3647058823529412,7.393451928611372,0.028745241151673862,0.0,2.5368451809365946e-05
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,488.4010000000003,43.86,4.0,0.0,6.0,4.321800000000003,TP,0.9937916201483965,1.0,0.45882352941176474,7.397011216610499,0.03462494261838478,0.0,3.801436604222191e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.8199353228570544,1.0,0.8173076923076923,11.60197490428744,0.4548809340296846,0.0,0.005332390883074269
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,382.24500000000006,36.26,3.0,0.0,5.0,3.597780000000003,TP,0.9967763990830238,1.0,0.8089887640449438,10.479838995677907,0.018959487795513034,0.0,2.2500243879858096e-05
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,50.72,4.0,2.0,11.0,2.3933999999999997,TP,0.769873664341841,1.0,0.3492063492063492,10.512000593287484,0.41411396971204245,0.0,0.0487758071219419
CNC(=NC#N)NCCSCc1[nH]cnc1C,252.347,88.89,5.0,3.0,5.0,0.5973999999999997,TN,0.1734512892291569,0.0,0.6,11.146340962207862,0.33779398173265246,0.0,0.035070564274796844
COC(C)(C)C,88.14999999999999,9.23,1.0,0.0,0.0,1.4313,TP,0.9798570605224285,1.0,0.7222222222222222,7.3503655153364305,0.08351864979306804,0.0,0.0006832985673373004
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,422.43600000000015,97.03,6.0,2.0,3.0,2.922740000000001,TP,0.7728310053738504,1.0,0.8536585365853658,12.664767961654002,0.4778594126643414,0.0,0.01741212228463817
ClCC(Cl)(Cl)Cl,167.85,0.0,0.0,0.0,0.0,2.5954000000000006,TP,0.9878057358351662,1.0,0.5833333333333333,7.075047760529545,0.05195061581344794,0.0,0.0004014513090435429
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.8583983210309309,1.0,0.829059829059829,11.603959703249576,0.3984055229632236,0.0,0.0022697470694048203
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(O)C3CC12,430.4130000000001,181.61999999999998,9.0,6.0,2.0,-0.3884999999999992,TN,0.05457832369776513,0.0,0.5339805825242718,8.218411487086842,0.1866515147123185,0.0,0.0028751127559632494
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,99.59999999999998,5.0,2.0,2.0,1.95092,TN,0.30406777750023634,0.0,0.5,10.888044161669157,0.5774924911532734,0.0,0.014828435886353544
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,293.75000000000006,55.400000000000006,4.0,1.0,3.0,3.033900000000001,TP,0.9078784319156311,1.0,0.7971014492753623,11.9144631794781,0.27236290841381017,0.0,0.007197632804608266
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,380.4080000000001,103.44999999999999,6.0,2.0,3.0,2.0986,FP,0.5160122925486934,0.0,0.6210526315789473,15.150193029996569,0.6106239685442676,0.0,0.038090566420610775
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,456.5380000000001,78.01,7.0,1.0,6.0,3.180600000000001,TP,0.9444627664320624,1.0,0.712962962962963,15.37515273467515,0.18221226854298317,0.0,0.003416952737771814
CCOC(C)=O,88.106,26.3,2.0,0.0,1.0,0.5694,TP,0.9735545862838084,1.0,0.4736842105263158,8.884321096086932,0.11508896615082269,0.0,0.0003705489477486538
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,440.73100000000005,68.39,3.0,1.0,1.0,2.7388000000000012,TP,0.9620229992118136,1.0,0.8181818181818181,11.758223771049355,0.13748708269924528,0.0,0.001581117687739068
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,333.88400000000007,12.47,3.0,0.0,5.0,4.333100000000003,TP,0.9945268913872086,1.0,0.7252747252747253,8.131120889996136,0.028779574692053778,0.0,6.892407346834146e-05
C=CCOc1ccccc1OCC(O)CNC(C)C,265.35299999999995,50.72,4.0,2.0,9.0,1.9890999999999999,TP,0.8193750809818013,1.0,0.5303030303030303,8.187221274886113,0.4101863487408452,0.0,0.01903064208759079
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,426.5600000000003,55.56,3.0,1.0,7.0,3.957500000000003,TP,0.9323414063869366,1.0,0.7387387387387387,9.796749021812396,0.22918243865718368,0.0,0.0019524354270751415
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,480.5100000000003,126.96000000000001,10.0,0.0,9.0,2.3478000000000003,TP,0.8375405632585101,1.0,0.09638554216867468,4.086190260638738,0.3829865603480983,0.0,0.016084516953351887
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,588.5090000000001,26.3,2.0,0.0,6.0,8.930300000000003,TP,0.9504617943615754,1.0,0.49514563106796117,11.18292935607388,0.1858743036374789,0.0,0.0010997656309358758
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.9722193263811467,1.0,0.7523809523809524,12.255365079573767,0.11956469919366755,0.0,0.0004430270481756847
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,276.37999999999994,52.57,3.0,2.0,7.0,2.5513000000000003,TP,0.9643950567606838,1.0,0.6027397260273972,3.6243734770893403,0.13719195435735415,0.0,0.0011272634355334523
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,326.3560000000001,87.34,5.0,2.0,6.0,3.988100000000002,TP,0.8559344017285133,1.0,0.5164835164835164,10.808035942187555,0.3526606852979438,0.0,0.013003229890821278
CCCCC(C)C,100.20499999999998,0.0,0.0,0.0,3.0,2.832600000000001,TP,0.9894631840251522,1.0,0.4375,3.8400557546758733,0.048405044773191776,0.0,0.00025080130945068213
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,594.6680000000002,182.48,11.0,2.0,7.0,-0.5885999999999969,TN,0.010981262004683865,0.0,0.32999999999999996,8.056422195129397,0.04951516574308999,0.0,0.00028260733647969544
N=C(N)SCCF,122.168,49.870000000000005,2.0,2.0,2.0,0.5825700000000003,TP,0.9902819793225983,1.0,0.8571428571428572,13.191865266793588,0.04245567335418659,0.0,0.0002870887074063141
CCCCCCCCC,128.259,0.0,0.0,0.0,6.0,3.7569000000000026,TP,0.989654115808707,1.0,0.25,5.920007988504203,0.04626316371036045,0.0,0.00029423398813428574
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,392.8790000000002,91.67,5.0,2.0,2.0,1.9830999999999999,TP,0.9723057367149727,1.0,0.22093023255813948,6.191860912074004,0.10795829309696844,0.0,0.0012228311409837424
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,335.2340000000001,35.83,2.0,1.0,2.0,3.641500000000003,TP,0.9941333141853337,1.0,0.4814814814814815,7.89011029384518,0.029340833669461292,0.0,9.355102110791615e-05
CNC(=NC#N)NCCSCc1csc(NC(=N)N)n1,312.42800000000005,135.0,7.0,5.0,6.0,0.32775,TP,0.6799170978955299,1.0,0.5747126436781609,9.866355148763983,0.527652400952917,0.0,0.04250587456142798
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,583.5960000000005,334.5900000000001,17.0,15.0,9.0,-7.948360000000005,TN,0.024198416849804748,0.0,0.3894736842105263,8.053448235317715,0.09531398163984461,0.0,0.0009577262521748928
CCCCO,74.12299999999999,20.23,1.0,1.0,2.0,0.7787999999999999,TP,0.9514299995849494,1.0,0.41666666666666663,4.871783946209557,0.18006588852655128,0.0,0.0011614836860284424
CCCCCCCCCC,142.286,0.0,0.0,0.0,7.0,4.147000000000004,TP,0.9897918666956175,1.0,0.25,6.362702824469318,0.04571915702827234,0.0,0.0002882717889868216
Cn1cc2cc(-c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3)ccc2n1,393.39700000000005,55.95,3.0,0.0,3.0,3.371000000000002,TP,0.9756409183944434,1.0,0.8425196850393701,9.203009018036497,0.09469714632472578,0.0,0.0010380792882676666
CCCCCCC(C)C,128.259,0.0,0.0,0.0,5.0,3.6128000000000027,TP,0.9910048869326289,1.0,0.48275862068965514,8.158178802195646,0.04104863482687201,0.0,0.00023140313729175105
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,270.71899999999994,41.46,1.0,1.0,1.0,3.129500000000001,TP,0.9966331720880012,1.0,0.5217391304347826,4.760930311908213,0.01865964199616652,0.0,3.069634606468592e-05
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,1145.347,302.08,20.0,8.0,24.0,2.75110000000001,TN,0.02469137619764749,0.0,0.14204545454545459,6.458683035348106,0.09579866631351022,0.0,0.0011414559568557478
CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,630.6510000000003,231.63999999999996,14.0,8.0,7.0,-1.5628999999999929,TN,0.006704945730782605,0.0,0.4626865671641791,10.219484009408298,0.033804406292931036,0.0,9.881480237119175e-05
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-0.8853999999999989,TN,0.12044739739305832,0.0,0.45999999999999996,12.170898385844078,0.36586761348893615,0.0,0.0003843833115621402
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.38200000000006,99.6,5.0,2.0,2.0,1.6425,FP,0.5998780619373021,0.0,0.5060240963855422,12.067109901656156,0.6089536281563064,0.0,0.030065237890374692
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,346.27900000000005,106.94000000000001,5.0,3.0,4.0,1.6171999999999995,TP,0.8728699407285287,1.0,0.3928571428571429,8.715992501596634,0.33203913431479154,0.0,0.009435029326966857
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,377.53200000000015,29.950000000000003,4.0,1.0,6.0,3.6986000000000026,TP,0.9847094252254489,1.0,0.16981132075471694,4.79913017235794,0.0689440965711069,0.0,0.00031780518009855125
O=[N+]([O-])c1nccn1CC(O)CF,189.146,81.19,4.0,1.0,4.0,0.12169999999999986,TP,0.9841036037507477,1.0,0.7142857142857143,10.41786627244758,0.0669352974800532,0.0,0.000559284560316573
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,296.395,41.46,1.0,1.0,1.0,3.416400000000001,TP,0.9878131578584567,1.0,0.625,11.807717214202182,0.050552549458167714,0.0,0.0004526411099533657
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.9746650500495857,1.0,0.7570093457943925,12.21458211742019,0.11050991449236178,0.0,0.0004196388829038904
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,381.5450000000001,35.580000000000005,4.0,1.0,6.0,4.524900000000004,TP,0.9921848883631604,1.0,0.4408602150537635,5.6629455329187675,0.041761025199276186,0.0,5.9561662923918e-05
FC(Br)CC(F)(F)F,194.95299999999997,0.0,0.0,0.0,1.0,2.6293000000000006,TP,0.9937171536110576,1.0,0.5882352941176471,5.863764858323218,0.03153742518696863,0.0,9.548276353374969e-05
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,308.994,36.42,2.0,2.0,1.0,2.9362000000000013,TP,0.9826737744410501,1.0,0.8484848484848485,7.026399575802887,0.08001616333597214,0.0,0.00020565864402734366
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,337.3830000000001,87.09,5.0,2.0,6.0,3.7901000000000016,TP,0.9351241552558959,1.0,0.4838709677419355,10.994691189495825,0.21650221131477015,0.0,0.002339441354305654
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,266.344,46.33,1.0,1.0,0.0,4.124000000000002,TP,0.993124155981778,1.0,0.4444444444444444,8.28092089230077,0.036650738086556875,0.0,6.33663729457736e-05
CC(=O)OC(C)C,102.133,26.3,2.0,0.0,1.0,0.9579,TP,0.9747527042574922,1.0,0.6666666666666667,9.15845456376081,0.11008083233715096,0.0,0.0003848503201204155
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,475.53500000000014,41.93,4.0,1.0,7.0,7.147600000000005,TP,0.9613822442822626,1.0,0.7592592592592593,12.121240566998434,0.15682949822869469,0.0,0.0005391493301526374
CCCCCCN1CCN(c2ccc(I)cc2)CC1,372.2940000000001,6.48,2.0,0.0,6.0,3.9935000000000036,TP,0.9970456296070089,1.0,0.6973684210526316,8.743222815453322,0.016642925570701766,0.0,2.5656181047993613e-05
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,409.59900000000016,46.18,4.0,2.0,5.0,5.185300000000004,TP,0.7417138552739191,1.0,0.5566037735849056,11.171374590481761,0.5414032847112714,0.0,0.011060040653444497
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,330.4320000000002,30.870000000000005,3.0,1.0,0.0,3.5783200000000024,TP,0.9910260568838666,1.0,0.625,8.38016222659478,0.03987360470856348,0.0,0.00024732142607455877
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,362.40800000000013,62.04,5.0,0.0,3.0,3.996800000000003,TP,0.9887375844535224,1.0,0.8181818181818181,9.101392186597717,0.04882053231919181,0.0,0.0003673916272544741
