SMILES,Target,pka,Prediction,Prediction_label
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,4.84,1.62,0
CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,6.81,1.36,0
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,7.51,1.5,0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,7.52,1.66,0
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,10.65,1.37,0
CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,7.53,1.51,0
CN(C)C1C(O)=C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,5.42,1.22,0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,4.83,1.58,0
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,4.84,1.62,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(O)C3CC12,0,4.84,1.67,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,0,4.86,1.58,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,0,4.86,1.67,0
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1,7.81,5.62,1
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,11.68,3.25,0
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1,0,11.68,2.66,0
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,0,11.68,2.75,0
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,1,11.68,3.19,0
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,11.68,3.01,0
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,1,7.62,3.69,0
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,0,11.68,2.75,0
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,0,11.68,3.2,0
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(O)n2)o1,0,11.68,2.36,0
CN(C)CCC(=O)COc1ccc(Cl)cc1,1,8.29,5.34,1
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,1,9.06,5.73,1
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,1,9.13,5.38,1
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,1,9.48,5.63,1
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,8.68,3.2,0
CNC(=NCCSCc1nc[nH]c1C)NC#N,0,9.91,3.5,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,4.95,3.04,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,4.97,3.28,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,4.65,3.2,0
Cc1nn(CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,1,8.08,4.8,1
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Cl)C2=O)COc2cc(C#N)ccc21,1,,3.87,0
Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,1,5.14,3.52,0
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,0,5.67,3.0,0
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,1,,4.45,1
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,1,,4.92,1
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,0,8.02,1.91,0
COc1cc2c3c(c1)OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,7.7,4.49,1
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,0,8.03,1.91,0
Cn1cc2c(-c3cc(F)c(Cn4c(=O)cnc5ccccc54)c(F)c3)cccc2n1,1,,3.95,0
Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,1,6.56,4.59,1
Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,1,,3.95,0
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,1,,3.59,0
Cn1cc2c(-c3cc(F)c(CN4CCc5ncccc5C4=O)c(F)c3)cccc2n1,1,,4.23,1
Cn1cc2cc(-c3cc(F)c(Cn4c(=O)cnc5ncccc54)c(F)c3)ccc2n1,1,,3.59,0
Cn1cc2cc(-c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3)ccc2n1,1,,4.14,1
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,1,9.48,3.91,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,7.73,5.35,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,7.78,5.08,1
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1,7.78,5.12,1
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,1,8.42,5.68,1
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,1,8.16,5.15,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,1,,4.41,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,1,,4.41,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,1,,4.41,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,1,,4.41,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,1,5.03,3.33,0
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,1,,4.41,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,1,,4.32,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,1,5.03,3.24,0
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,1,,4.32,1
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,1,,4.41,1
Cc1c(F)c(=O)n(-c2ccccc2)n1C,1,,5.55,1
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,1,6.66,4.82,1
Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,2.67,4.49,1
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1,6.03,5.28,1
CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,1,8.47,5.32,1
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,1,8.68,4.57,1
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,8.24,5.12,1
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,1,,4.0,1
CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,0,11.68,3.36,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,11.68,0.64,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0,11.68,0.64,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0,9.33,1.53,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,5.95,5.06,1
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,1,9.44,5.67,1
CO,1,,3.56,0
COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,1,7.92,4.5,1
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,1,7.92,4.82,1
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,1,7.92,3.61,0
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0,6.8,0.39,0
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,0,6.36,3.07,0
COC(C)=O,1,,3.95,0
COCC(NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,1,5.54,3.36,0
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,9.29,4.85,1
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,9.29,4.43,1
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,9.29,4.9,1
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,9.28,5.04,1
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,1,8.11,4.25,1
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,1,8.2,5.3,1
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,1,8.19,5.33,1
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,1,8.16,4.78,1
COc1ccccc1CNC1CCCNC1c1ccccc1,1,8.18,5.31,1
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,1,9.54,5.04,1
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1,8.07,4.38,1
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,1,8.1,4.34,1
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1,8.0,3.29,0
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,8.11,4.97,1
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0,4.36,4.58,1
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,1,10.08,4.12,1
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,1,8.14,4.31,1
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1,7.79,4.12,1
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,1,7.92,4.31,1
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,1,7.93,4.32,1
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1,7.87,3.79,0
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,1,7.92,4.35,1
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,8.09,0.82,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,10.17,1.45,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,,1.19,0
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0,,0.84,0
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,1,5.35,3.34,0
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)C(=O)C(C)(C)O4)CC2)cc1,1,6.07,4.94,1
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,1,7.83,5.45,1
COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,1,,4.46,1
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,1,8.81,4.2,1
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,1,6.66,5.38,1
COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,1,,4.06,1
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccc(F)cc4)C3)c[nH]c2c1,1,6.6,4.85,1
COc1ccc2c(CN3CCC(F)(F)C(CCc4cccc(F)c4)C3)c[nH]c2c1,1,6.6,4.85,1
COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,1,,4.3,1
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,0,5.97,3.28,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1,8.56,2.5,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,0,,2.25,0
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,1,7.63,3.66,0
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(O)n1,0,5.56,2.46,0
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,1,8.83,2.8,0
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,0,5.98,2.36,0
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,1,5.05,3.62,0
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,1,5.05,3.3,0
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)ccc12,1,5.04,3.29,0
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0,2.76,1.47,0
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,0,,4.12,1
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,-0.13,1.34,0
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,7.14,5.49,1
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1,10.5,4.25,1
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,5.35,1.08,0
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,1,8.12,2.14,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,0,,1.66,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,0,7.34,1.64,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,0,7.52,2.19,0
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,8.68,3.29,0
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,1,5.01,3.27,0
FC=COC=CF,1,,4.16,1
O=C(Cc1cccc(Oc2ccccc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,1,,4.6,1
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,1,,4.6,1
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,7.98,4.98,1
Fc1cccc(F)c1N=C1NCCN1,1,9.08,5.19,1
O=c1c2ccncc2ncn1Cc1c(F)cc(-c2ccc3cnccc3c2)cc1F,1,5.65,3.59,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,1,,5.23,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,1,8.66,3.49,0
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,1,6.6,4.71,1
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,1,6.6,4.71,1
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,1,,4.77,1
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1,6.68,3.86,0
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,1,,5.55,1
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,1,,2.84,0
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,1,,2.84,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,1,7.07,4.81,1
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,1,,4.49,1
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,1,8.74,5.02,1
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4)C3)c[nH]c2c1,1,6.6,4.75,1
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,1,6.6,4.71,1
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,1,6.6,4.71,1
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,1,,4.49,1
O=[N+]([O-])c1nccn1CC(O)CF,1,,3.51,0
O=[N+]([O-])c1nccn1CCCCCCCCF,1,,4.85,1
FS(F)(F)(F)(F)F,1,,1.19,0
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1,7.16,5.13,1
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,1,8.77,5.32,1
N#CCNC1CCc2ccccc21,1,7.03,5.05,1
CNC(C)CC1CCCCC1,1,10.57,4.73,1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,7.6,5.08,1
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,1,,2.29,0
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1,5.79,2.52,0
OCC1CCC(n2cnc3c(O)ncnc32)O1,0,8.88,3.17,0
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0,11.09,5.15,1
c1cncc(C2CCCN2)c1,1,8.49,5.13,1
c1ccc2c(c1)CCCN2,1,5.74,5.02,1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,8.39,2.24,0
N=C(N)Nc1nc(-c2cccc(N)c2)cs1,0,9.69,3.02,0
N=C(N)Nc1nc(-c2ccccc2)cs1,1,9.69,4.01,1
CSC(=N)N,1,8.65,2.74,0
N=C(N)SCCF,1,8.43,3.44,0
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1,8.02,3.01,0
NC(=O)C1c2ccccc2C2OC2c2ccccc21,1,,5.22,1
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1,6.73,4.67,1
NC(=O)N1c2ccccc2C2CC2c2ccccc21,1,,5.16,1
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,1,8.58,3.71,0
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,1,,2.75,0
Nc1nc(O)ncc1F,1,,2.87,0
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,1,,3.55,0
NCc1ccccc1Sc1ccccc1CO,1,8.21,4.99,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,9.09,1.07,0
NCc1c[n+]2ccccc2[nH]1,0,7.06,4.93,1
N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,1,,2.68,0
O,1,,2.4,0
CCCOC(=O)c1ccc(N)cc1,1,,4.69,1
CCCCOC(=O)c1ccc(N)cc1,1,,4.78,1
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,9.85,4.23,1
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,1,9.97,5.45,1
CC(C)(C)NCC(O)COc1ccccc1C#N,1,9.57,4.21,1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,9.39,4.64,1
CCOc1ccccc1C(N)=O,1,,4.85,1
C=COCCCCOC=C,1,,4.69,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1,9.13,5.37,1
O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,1,,3.12,0
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1,8.86,4.21,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,1,,1.35,0
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,1,8.41,3.93,0
CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O,0,7.43,3.93,0
O=c1cccc2n1CC1CNCC2C1,0,9.98,4.99,1
CCC1(C)C(=O)NC(=O)NC1=O,1,8.1,3.39,0
CCCC1(CC)C(=O)NC(=O)NC1=O,1,8.13,3.61,0
CCCCC1(CC)C(=O)NC(=O)NC1=O,1,8.14,3.76,0
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,8.14,3.91,0
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,8.14,3.98,0
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,8.14,3.99,0
CC1NC(=O)C2(CCCC2)NC1=O,1,,4.13,1
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1,6.3,5.23,1
O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,1,7.46,4.17,1
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,8.87,3.18,0
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,1,,2.31,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,8.73,4.04,1
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,6.2,3.64,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,4.29,4.67,1
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1,9.4,4.56,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,4.99,4.21,1
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,1,5.65,4.05,1
O=C(O)c1ccc(-c2ccccc2)cc1,0,4.1,4.82,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0,2.9,1.82,0
O=C(O)COc1ccc(Cl)cc1Cl,1,2.96,4.51,1
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,5.22,4.54,1
CNCCCN1c2ccccc2CCc2cc(O)ccc21,1,10.42,5.18,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,7.87,5.3,1
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,8.68,3.51,0
O=C(O)c1cc(O)ccc1O,1,2.89,2.45,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,4.93,3.5,0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,1,8.68,4.12,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1,8.68,4.16,1
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1,8.68,3.65,0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,1,8.68,4.16,1
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1,8.68,3.51,0
O=C(Oc1ccccc1)c1ccccc1O,1,8.28,5.18,1
Oc1ccccc1-c1nnco1,1,,4.23,1
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,1,9.79,5.45,1
