SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC(C)(C)C1CCCCC1,140.26999999999998,0.0,0.0,0.0,0.0,3.6128000000000027,TP,0.7358544118019532,1.0,0.7272727272727273,11.395870745743018,0.571332772928536,0.0,0.0023161254000676644
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,517.6470000000005,76.07000000000001,6.0,1.0,8.0,6.272900000000007,TP,0.56016106291701,1.0,0.7407407407407407,20.747915663527998,0.6149590254907966,0.0,0.03397652899894506
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,496.4740000000003,169.0,12.0,3.0,11.0,-1.290599999999999,TN,0.039021382956624294,0.0,0.19191919191919193,14.397974771879143,0.13622508016630552,0.0,0.002447112435909733
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,390.4240000000001,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.9786602533892468,1.0,0.8222222222222222,20.053226371249615,0.08790613597218512,0.0,0.0007568257178080436
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,380.4100000000001,42.52,4.0,2.0,6.0,4.176700000000003,TP,0.9908264195899715,1.0,0.48958333333333337,16.38202038672817,0.04650003690419729,0.0,0.00012233471403175035
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,291.438,3.24,1.0,0.0,4.0,4.877300000000004,TP,0.989673649350415,1.0,0.7865168539325843,18.813505081512577,0.05267465461485934,0.0,0.00011568488320820862
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,308.3810000000001,47.16,2.0,1.0,5.0,3.676400000000002,TP,0.952928214013489,1.0,0.6885245901639344,16.30731391205341,0.18471432193640797,0.0,0.0004214879548272925
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,254.33,75.27000000000001,3.0,2.0,7.0,2.1092999999999997,TP,0.9831416693802268,1.0,0.5,12.78228912446836,0.07791375181261602,0.0,0.0002760528664149219
[Rn],222.0,0.0,0.0,0.0,0.0,0.0,TP,0.7143773429946441,1.0,0.9821428571428571,7.408385411697848,0.5905648627623167,0.0,0.0031181372392508665
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,54.37,3.0,1.0,2.0,5.505100000000004,TN,0.25125917381159535,0.0,0.3278688524590164,13.788625115313073,0.492013653446156,0.0,0.027134997924794384
CCCBr,122.993,0.0,0.0,0.0,1.0,1.7913000000000001,TP,0.9268655327144566,1.0,0.6363636363636364,8.941738255554686,0.24531422821072496,0.0,0.0022925718298251667
CCc1ccc(Oc2cc(N3CCC(C(=O)N4CCc5ccccc5C4)CC3)ncn2)cc1,442.56300000000016,58.56,5.0,0.0,5.0,4.6326000000000045,TP,0.9666712545391167,1.0,0.728,21.009720097722035,0.14077083688271594,0.0,0.0003239918109223079
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000015,TP,0.8507459669114887,1.0,0.8095238095238095,23.52507277075724,0.3798362795054175,0.0,0.011800150970029595
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,310.379,87.34,6.0,2.0,8.0,2.7817,FP,0.9661926875789029,0.0,0.6,18.013955033964056,0.1409301112502439,0.0,0.0005273132219462916
N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,288.306,88.04,4.0,2.0,3.0,3.6119600000000016,FP,0.8645725188428228,0.0,0.5641025641025641,14.605374895289808,0.3931460513879418,0.0,0.0007483112285084107
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.9878974512892709,1.0,0.8113207547169812,21.027872879471346,0.05580761187149873,0.0,0.00028308798388517825
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,518.6220000000003,99.13000000000001,7.0,1.0,4.0,4.015800000000003,TP,0.9980876384008031,1.0,0.2264150943396226,14.493724430189541,0.012482441214297368,0.0,6.48405580890198e-06
N#CCNC1CCc2ccccc21,172.231,35.82,2.0,1.0,2.0,1.78708,TP,0.9894127306177467,1.0,0.29166666666666663,13.047440023045464,0.05481178582279097,0.0,8.839715533165451e-05
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,512.6510000000003,90.47,7.0,0.0,7.0,2.392100000000001,TP,0.9895170378886681,1.0,0.20779220779220775,12.073928357810821,0.0542643934721471,0.0,7.763661963049255e-05
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,1115.432,339.44999999999993,13.0,10.0,33.0,0.7635999999999958,TN,0.15739370318872742,0.0,0.7482517482517482,23.60156661908216,0.354474212195069,0.0,0.020941947385985257
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,290.407,29.259999999999998,3.0,1.0,5.0,3.998000000000002,TP,0.9070655902383908,1.0,0.8405797101449275,19.15396324836244,0.308280403923934,0.0,0.00016943279704599473
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,412.57700000000006,24.5,3.0,1.0,7.0,5.079700000000005,TP,0.8598935630092723,1.0,0.7586206896551724,19.611535486608354,0.35457356278104313,0.0,0.014055230603700546
Cc1nn(CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,406.4770000000001,52.29,4.0,0.0,7.0,2.5796200000000002,TP,0.9722599336708407,1.0,0.7717391304347826,22.871047958510495,0.11618487816103036,0.0,0.0005889201556195328
CCCCOC(C)=O,116.15999999999998,26.3,2.0,0.0,3.0,1.3496000000000001,TP,0.9284778984433762,1.0,0.7083333333333333,12.055623416351434,0.23998380908575362,0.0,0.002357929607118235
CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,378.35400000000004,68.52000000000001,4.0,1.0,5.0,3.817420000000002,TP,0.8789315981571239,1.0,0.7818181818181819,21.965107872736347,0.30766655987758973,0.0,0.014209330218931684
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(O)n1,379.46400000000006,93.05,7.0,2.0,9.0,3.3148200000000023,TN,0.33389503757181477,0.0,0.41052631578947374,17.872436227274545,0.5448766074029405,0.0,0.041029360367559456
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,423.42900000000014,193.73999999999998,11.0,4.0,9.0,-1.1559999999999973,TN,0.0993908076136107,0.0,0.37777777777777777,15.059793623403129,0.29714713923063213,0.0,0.0048660245810228046
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,602.6410000000002,242.97999999999996,13.0,9.0,10.0,-0.45419999999999416,TN,0.38681287743882614,0.0,0.6439393939393939,23.075064384186128,0.5878834825602228,0.0,0.037238384054358906
[H]C([H])([H])Oc1ccc(-n2nc3c4ccc(OC([H])([H])[H])cc4[nH]cc-3c2=O)cc1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.5346478237068982,1.0,0.8151260504201681,19.579270901394562,0.6745471737773006,0.0,0.007940532493557025
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,437.58000000000027,40.160000000000004,5.0,0.0,6.0,5.162900000000005,TP,0.9724739995231919,1.0,0.7154471544715447,20.987408175124234,0.10760716229200065,0.0,0.0012019141578844016
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,585.6100000000002,208.16999999999996,12.0,7.0,5.0,0.1706000000000017,TN,0.315415643635682,0.0,0.4666666666666667,19.080159376094826,0.5945632480053301,0.0,0.011049089592097244
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.8752688474223767,1.0,0.8288288288288288,20.91249347007123,0.3577055587395234,0.0,0.0038911028284617983
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,409.38200000000023,23.550000000000004,2.0,0.0,4.0,4.819200000000004,TP,0.9738908930199439,1.0,0.4022988505747126,13.19003911105727,0.11466230953417603,0.0,0.00029164001812986346
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,416.3820000000002,164.75,9.0,6.0,3.0,-0.05430000000000035,TN,0.12236176627220852,0.0,0.3595505617977528,15.80654605373407,0.3391733101962303,0.0,0.006986774976746313
CC1(C)CCC(Nc2ncnc3c2nn2ccccc32)CC1,295.39000000000016,55.11,4.0,1.0,2.0,3.6582000000000017,TP,0.923723899791165,1.0,0.8461538461538461,19.13429002294251,0.2640981892292017,0.0,0.0008330226832337591
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,350.4430000000001,51.22,3.0,1.0,3.0,5.142800000000004,TP,0.722735799877624,1.0,0.6455696202531646,19.307907283101905,0.5146312027226025,0.0,0.029769404092413708
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O,521.5550000000003,161.82,9.0,4.0,6.0,1.4381999999999993,TN,0.0007907417470343429,0.0,0.3652173913043478,14.935289979231422,0.006055961878361932,0.0,5.528482579098993e-07
CNC(=C[N+](=O)[O-])NCCS[CH]c1ccc(CN(C)C)o1,313.403,83.58,7.0,2.0,10.0,1.46889,FP,0.8485966812793556,0.0,0.7244897959183674,20.492385519875135,0.4207439334937506,0.0,0.0010890000465765717
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,444.44000000000017,181.62,9.0,6.0,2.0,-0.3475999999999985,TN,0.08048590790832992,0.0,0.5490196078431373,18.270289906050138,0.2658998468058232,0.0,0.001785890013616152
Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.5967649796100949,0.0,0.8433734939759037,21.043849051192637,0.6290629083876074,0.0,0.021056163114636196
CC(N)Cc1ccc(O)cc1,151.20899999999997,46.25,2.0,2.0,2.0,1.2819,FP,0.5022254249970066,0.0,0.5294117647058824,13.747081770529721,0.6856655003234796,0.0,0.0037120338245960165
CCCCOC(=O)c1ccc(N)cc1,193.24599999999998,52.32,3.0,1.0,4.0,2.2257,TP,0.911181399428384,1.0,0.3902439024390244,13.171725552117394,0.28984006458643047,0.0,0.0018020311610052425
CCCCCOC(C)=O,130.18699999999998,26.3,2.0,0.0,4.0,1.7397,TP,0.9264435981849477,1.0,0.7083333333333333,12.152631159327395,0.2405819547151809,0.0,0.0030161366841830323
Cc1cccc(Cc2c[nH]cn2)c1C,186.258,28.68,1.0,1.0,2.0,2.6173400000000004,TP,0.909127887634653,1.0,0.5454545454545454,14.505552195353582,0.2990143808566161,0.0,0.000949319291342087
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,309.32900000000006,103.31,4.0,3.0,3.0,1.7476999999999996,TP,0.9594114516506498,1.0,0.5555555555555556,17.32462795720211,0.1601798607676487,0.0,0.0007344321307870877
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Cl)C2=O)COc2cc(C#N)ccc21,461.9090000000002,91.46000000000001,5.0,0.0,3.0,2.878780000000001,TP,0.9967737327120787,1.0,0.8222222222222222,22.630743133242206,0.019833658677482605,0.0,1.2351945815333646e-05
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,418.29100000000005,64.43,4.0,0.0,1.0,3.8808000000000034,TP,0.940452259599018,1.0,0.4130434782608695,16.003410370488254,0.2018936548487993,0.0,0.002338988871762885
COc1ccccc1CNC1CCCNC1c1ccccc1,296.414,33.29,3.0,2.0,5.0,3.278100000000001,TP,0.9841772737979154,1.0,0.47126436781609193,15.758932214667036,0.07563540381892318,0.0,0.00020044722395103916
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,409.5050000000001,43.86,4.0,0.0,6.0,3.559300000000003,TP,0.9915000851510032,1.0,0.3647058823529412,12.74718797741995,0.04614792698642115,0.0,5.328847649421784e-05
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,488.4010000000003,43.86,4.0,0.0,6.0,4.321800000000003,TP,0.9776345776512588,1.0,0.45882352941176474,15.998694165947773,0.09785150226250798,0.0,0.000436212319143996
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.9129148249324652,1.0,0.8173076923076923,23.224086230324087,0.2830531631131319,0.0,0.0020550405665883645
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,382.24500000000006,36.26,3.0,0.0,5.0,3.597780000000003,TP,0.988383378457435,1.0,0.8089887640449438,19.095576266450006,0.06125165251830874,0.0,4.5313152566377634e-05
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,50.72,4.0,2.0,11.0,2.3933999999999997,TP,0.682539543995969,1.0,0.3492063492063492,15.250174053691216,0.5996175135732228,0.0,0.01117806612531457
CNC(=NC#N)NCCSCc1[nH]cnc1C,252.347,88.89,5.0,3.0,5.0,0.5973999999999997,FP,0.5068804554706403,0.0,0.6,19.72251963980299,0.6248252341839585,0.0,0.03294350574355733
COC(C)(C)C,88.14999999999999,9.23,1.0,0.0,0.0,1.4313,TP,0.7014820810522687,1.0,0.7222222222222222,9.725173088836522,0.5929573212039724,0.0,0.0069242335512890605
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,422.43600000000015,97.03,6.0,2.0,3.0,2.922740000000001,TP,0.8072422708187597,1.0,0.8536585365853658,21.96259870837381,0.43805053352417156,0.0,0.013064669440769986
ClCC(Cl)(Cl)Cl,167.85,0.0,0.0,0.0,0.0,2.5954000000000006,TP,0.9345325087095404,1.0,0.5833333333333333,7.717302381617192,0.23109420794452923,0.0,0.0014024626014830094
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.929999191753794,1.0,0.829059829059829,22.805429730017096,0.23060322444823025,0.0,0.002968075781935373
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(O)C3CC12,430.4130000000001,181.61999999999998,9.0,6.0,2.0,-0.3884999999999992,TN,0.06897404365966792,0.0,0.5339805825242718,18.95249502098678,0.22895174943640972,0.0,0.0028290516901071606
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,99.59999999999998,5.0,2.0,2.0,1.95092,FP,0.7735524334338095,0.0,0.5,19.37866057850959,0.5089165396085827,0.0,0.00822149417267504
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,293.75000000000006,55.400000000000006,4.0,1.0,3.0,3.033900000000001,TP,0.6747721877982193,1.0,0.7971014492753623,18.1991029948062,0.6182962687174813,0.0,0.005659267124417654
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,380.4080000000001,103.44999999999999,6.0,2.0,3.0,2.0986,FP,0.9589164422029208,0.0,0.6210526315789473,19.988134117968134,0.14759862357117595,0.0,0.00186562175349998
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,456.5380000000001,78.01,7.0,1.0,6.0,3.180600000000001,TP,0.9575494280983351,1.0,0.712962962962963,22.94900563732545,0.16882735619630607,0.0,0.0004855259421656352
CCOC(C)=O,88.106,26.3,2.0,0.0,1.0,0.5694,TP,0.8393491694599138,1.0,0.4736842105263158,9.766490753541621,0.4225556134329985,0.0,0.005054791857782022
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,440.73100000000005,68.39,3.0,1.0,1.0,2.7388000000000012,TP,0.9699930942403586,1.0,0.8181818181818181,20.466697228681266,0.12668910389916505,0.0,0.00044432623502962823
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,333.88400000000007,12.47,3.0,0.0,5.0,4.333100000000003,TP,0.8756360565865908,1.0,0.7252747252747253,18.15017680602447,0.35326420371701117,0.0,0.004787957551334906
C=CCOc1ccccc1OCC(O)CNC(C)C,265.35299999999995,50.72,4.0,2.0,9.0,1.9890999999999999,TP,0.9067366997744524,1.0,0.5303030303030303,13.696849460594686,0.29709486834859594,0.0,0.002508671304582589
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,426.5600000000003,55.56,3.0,1.0,7.0,3.957500000000003,TP,0.9290425719099726,1.0,0.7387387387387387,20.240832059333453,0.2546359189708302,0.0,0.00018910357847793795
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,480.5100000000003,126.96000000000001,10.0,0.0,9.0,2.3478000000000003,TP,0.8711631217720142,1.0,0.09638554216867468,4.674177966828865,0.30001377635587645,0.0,0.021853243025051455
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,588.5090000000001,26.3,2.0,0.0,6.0,8.930300000000003,TP,0.6691304410373793,1.0,0.49514563106796117,20.757436342617744,0.6042692287600707,0.0,0.012439749177247317
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.925044105296454,1.0,0.7523809523809524,19.409148246582056,0.2629795434183536,0.0,0.00044058784563995676
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,276.37999999999994,52.57,3.0,2.0,7.0,2.5513000000000003,TP,0.9397840135597411,1.0,0.6027397260273972,15.91040909332593,0.21927472995343433,0.0,0.001016349348432867
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,326.3560000000001,87.34,5.0,2.0,6.0,3.988100000000002,TP,0.9745964540266187,1.0,0.5164835164835164,17.26772234857446,0.11452157450470064,0.0,0.00018096780667527728
CCCCC(C)C,100.20499999999998,0.0,0.0,0.0,3.0,2.832600000000001,TP,0.9105301286293679,1.0,0.4375,9.635608787684388,0.2951320973784864,0.0,0.0009792015820370733
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,594.6680000000002,182.48,11.0,2.0,7.0,-0.5885999999999969,TN,0.005889906059057283,0.0,0.32999999999999996,15.713233791229186,0.03492016779329245,0.0,1.4014224787458553e-05
N=C(N)SCCF,122.168,49.870000000000005,2.0,2.0,2.0,0.5825700000000003,TP,0.8226797168485873,1.0,0.8571428571428572,13.71072576148202,0.4429464636276661,0.0,0.006569914288327145
CCCCCCCCC,128.259,0.0,0.0,0.0,6.0,3.7569000000000026,TP,0.9298618033429614,1.0,0.25,2.764084534565929,0.242540253668088,0.0,0.0015525903608131326
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,392.8790000000002,91.67,5.0,2.0,2.0,1.9830999999999999,TP,0.8569644551222281,1.0,0.22093023255813948,15.88113018553673,0.4044118880464896,0.0,0.0014853327095969509
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,335.2340000000001,35.83,2.0,1.0,2.0,3.641500000000003,TP,0.9950553548986549,1.0,0.4814814814814815,15.045097357867235,0.030481911981762384,0.0,5.995604259069039e-06
CNC(=NC#N)NCCSCc1csc(NC(=N)N)n1,312.42800000000005,135.0,7.0,5.0,6.0,0.32775,TP,0.6999139023331875,1.0,0.5747126436781609,19.7594181782885,0.5680490897986062,0.0,0.01761629149704621
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,583.5960000000005,334.5900000000001,17.0,15.0,9.0,-7.948360000000005,TN,0.03218563286282804,0.0,0.3894736842105263,17.46116709062627,0.13596361931474196,0.0,0.0003103116359981832
CCCCO,74.12299999999999,20.23,1.0,1.0,2.0,0.7787999999999999,TP,0.8849753961925533,1.0,0.41666666666666663,10.181022422173559,0.35430353108997314,0.0,0.0005502326279844877
CCCCCCCCCC,142.286,0.0,0.0,0.0,7.0,4.147000000000004,TP,0.9298618033429614,1.0,0.25,2.764084534565929,0.242540253668088,0.0,0.0015525903608131326
Cn1cc2cc(-c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3)ccc2n1,393.39700000000005,55.95,3.0,0.0,3.0,3.371000000000002,TP,0.9595867797933856,1.0,0.8425196850393701,21.216221793213986,0.14993415530464232,0.0,0.0014893410425240944
CCCCCCC(C)C,128.259,0.0,0.0,0.0,5.0,3.6128000000000027,TP,0.8985887219329143,1.0,0.48275862068965514,11.616937631197278,0.3180801715664955,0.0,0.0018386338217995957
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,270.71899999999994,41.46,1.0,1.0,1.0,3.129500000000001,TP,0.9488452209379578,1.0,0.5217391304347826,13.99434727245602,0.199862336181363,0.0,0.00020501124544259033
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,1145.347,302.08,20.0,8.0,24.0,2.75110000000001,TN,0.04815199783632253,0.0,0.14204545454545459,14.00146999201894,0.17894105705650767,0.0,0.0015852034518041974
CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,630.6510000000003,231.63999999999996,14.0,8.0,7.0,-1.5628999999999929,TN,0.16438517747609102,0.0,0.4626865671641791,18.73501225438566,0.4394337744309554,0.0,0.002073888762171868
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-0.8853999999999989,TN,0.48627596196907685,0.0,0.45999999999999996,22.451508114938047,0.6583351140524635,0.0,0.016828100162131182
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.38200000000006,99.6,5.0,2.0,2.0,1.6425,FP,0.5882400093647253,0.0,0.5060240963855422,18.959743607510585,0.613935086136185,0.0,0.030319305520444473
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,346.27900000000005,106.94000000000001,5.0,3.0,4.0,1.6171999999999995,TP,0.9921410842384828,1.0,0.3928571428571429,11.890242501558797,0.041534186268765406,0.0,8.555095153941617e-05
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,377.53200000000015,29.950000000000003,4.0,1.0,6.0,3.6986000000000026,TP,0.9982135819819042,1.0,0.16981132075471694,9.199342253619324,0.01264631324284951,0.0,1.4521839835346875e-06
O=[N+]([O-])c1nccn1CC(O)CF,189.146,81.19,4.0,1.0,4.0,0.12169999999999986,TP,0.841257432744016,1.0,0.7142857142857143,17.454917962768384,0.4182240618912091,0.0,0.005310492777012106
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,296.395,41.46,1.0,1.0,1.0,3.416400000000001,TP,0.9789510265665455,1.0,0.625,16.988814589093217,0.09522414714176654,0.0,0.0002273101546169703
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.9140602789056107,1.0,0.7570093457943925,20.607370334744395,0.2854407325145972,0.0,0.0011950828258597032
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,381.5450000000001,35.580000000000005,4.0,1.0,6.0,4.524900000000004,TP,0.9940684734985374,1.0,0.4408602150537635,16.02361115337703,0.03577622438425405,0.0,7.254449718094469e-06
FC(Br)CC(F)(F)F,194.95299999999997,0.0,0.0,0.0,1.0,2.6293000000000006,TP,0.9709303402062084,1.0,0.5882352941176471,14.05029146322606,0.11675652165874595,0.0,0.0009076166298749598
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,308.994,36.42,2.0,2.0,1.0,2.9362000000000013,TP,0.9243463784311811,1.0,0.8484848484848485,16.21689340851837,0.2598787169627751,0.0,0.0011216075765913365
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,337.3830000000001,87.09,5.0,2.0,6.0,3.7901000000000016,TP,0.980210133848723,1.0,0.4838709677419355,17.78828146638451,0.09369120403343259,0.0,0.00012122642932842647
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,266.344,46.33,1.0,1.0,0.0,4.124000000000002,TP,0.9626224191345722,1.0,0.4444444444444444,10.969501801238255,0.14550536467827782,0.0,0.0009988969909480914
CC(=O)OC(C)C,102.133,26.3,2.0,0.0,1.0,0.9579,TP,0.755995088621326,1.0,0.6666666666666667,11.89800737025608,0.5466248201802626,0.0,0.003233902254800734
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,475.53500000000014,41.93,4.0,1.0,7.0,7.147600000000005,TP,0.8552012874798933,1.0,0.7592592592592593,20.578440112284838,0.3927195744998374,0.0,0.004855420811117743
CCCCCCN1CCN(c2ccc(I)cc2)CC1,372.2940000000001,6.48,2.0,0.0,6.0,3.9935000000000036,TP,0.9749072607053973,1.0,0.6973684210526316,16.535137390102967,0.1101892462469645,0.0,0.000363475581778159
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,409.59900000000016,46.18,4.0,2.0,5.0,5.185300000000004,TP,0.9844762024529929,1.0,0.5566037735849056,19.151164968467455,0.07381282298716343,0.0,0.00020631596946609192
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,330.4320000000002,30.870000000000005,3.0,1.0,0.0,3.5783200000000024,TP,0.9898972242836361,1.0,0.625,15.412566889951865,0.052031888067473,0.0,8.922051410743729e-05
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,362.40800000000013,62.04,5.0,0.0,3.0,3.996800000000003,TP,0.9200795627889888,1.0,0.8181818181818181,22.336202527646144,0.2526535002096408,0.0,0.004353535206810225
