SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,390.4240000000001,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.9157001687008384,1.0,0.8222222222222222,0.0,0.2884358710840858,0.0,0.00011361567179084008
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,380.4100000000001,42.52,4.0,2.0,6.0,4.176700000000003,TP,0.7798994234488432,1.0,0.48958333333333337,0.0,0.525462712938954,0.0,0.0005374733427512919
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,291.438,3.24,1.0,0.0,4.0,4.877300000000004,TP,0.9113365280127768,1.0,0.7865168539325843,0.0,0.29843233862203883,0.0,0.00015779196939866644
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,308.3810000000001,47.16,2.0,1.0,5.0,3.676400000000002,TP,0.8476353192998399,1.0,0.6885245901639344,0.0,0.425633892021058,0.0,0.00029430982530478185
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,254.33,75.27000000000001,3.0,2.0,7.0,2.1092999999999997,TP,0.9657255069483608,1.0,0.5,0.0,0.1467465581002429,0.0,0.0001732114685942714
[Rn],222.0,0.0,0.0,0.0,0.0,0.0,TP,0.7753202225501554,1.0,0.9821428571428571,0.0,0.5319112144335904,0.0,0.00030295691573340117
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,54.37,3.0,1.0,2.0,5.505100000000004,TN,0.480324905167912,0.0,0.3278688524590164,0.0,0.692091490834122,0.0,0.0001403823654691074
CCCBr,122.993,0.0,0.0,0.0,1.0,1.7913000000000001,TP,0.9876297226529825,1.0,0.6363636363636364,0.0,0.0662796467851338,0.0,8.50516567870409e-06
CCc1ccc(Oc2cc(N3CCC(C(=O)N4CCc5ccccc5C4)CC3)ncn2)cc1,442.56300000000016,58.56,5.0,0.0,5.0,4.6326000000000045,TP,0.8966242874667074,1.0,0.728,0.0,0.33081919487467415,0.0,0.0003060603637164633
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000015,TP,0.7848689510403692,1.0,0.8095238095238095,0.0,0.5182115237447353,0.0,0.0008300883989463097
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,310.379,87.34,6.0,2.0,8.0,2.7817,FP,0.7990689936904165,0.0,0.6,0.0,0.500567073744739,0.0,0.00035686196059034694
N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,288.306,88.04,4.0,2.0,3.0,3.6119600000000016,TN,0.3246233364857352,0.0,0.5641025641025641,0.0,0.6288564256930422,0.0,0.0006227750548443284
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.9336560904042379,1.0,0.8113207547169812,0.0,0.24322786440483926,0.0,0.00010758367599950625
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,518.6220000000003,99.13000000000001,7.0,1.0,4.0,4.015800000000003,TP,0.9875628962734208,1.0,0.2264150943396226,0.0,0.06636160913117825,0.0,1.3354211498637063e-05
N#CCNC1CCc2ccccc21,172.231,35.82,2.0,1.0,2.0,1.78708,TP,0.9590984633141828,1.0,0.29166666666666663,0.0,0.17030070546852047,0.0,3.768802150542313e-05
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,512.6510000000003,90.47,7.0,0.0,7.0,2.392100000000001,TP,0.7399283037036345,1.0,0.20779220779220775,0.0,0.5723639911400499,0.0,0.0002995029512810627
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,1115.432,339.44999999999993,13.0,10.0,33.0,0.7635999999999958,TN,0.096,0.0,0.7482517482517482,0.0,0.3134726173279848,0.0,0.00048000000000000007
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,290.407,29.259999999999998,3.0,1.0,5.0,3.998000000000002,TP,0.9657091724709629,1.0,0.8405797101449275,0.0,0.1481021829002823,0.0,8.276067351634106e-05
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,412.57700000000006,24.5,3.0,1.0,7.0,5.079700000000005,TP,0.8975882016321692,1.0,0.7586206896551724,0.0,0.32987486286240486,0.0,8.745968614806868e-05
Cc1nn(CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,406.4770000000001,52.29,4.0,0.0,7.0,2.5796200000000002,TP,0.8621268703231915,1.0,0.7717391304347826,0.0,0.39995756713084096,0.0,0.00026462681604863173
CCCCOC(C)=O,116.15999999999998,26.3,2.0,0.0,3.0,1.3496000000000001,TP,0.9150865908943281,1.0,0.7083333333333333,0.0,0.2895680672361425,0.0,0.00016514349850853494
CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,378.35400000000004,68.52000000000001,4.0,1.0,5.0,3.817420000000002,TP,0.7369946078184534,1.0,0.7818181818181819,0.0,0.5750454175038643,0.0,0.00044157241465498656
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(O)n1,379.46400000000006,93.05,7.0,2.0,9.0,3.3148200000000023,TN,0.4601804089139466,0.0,0.41052631578947374,0.0,0.6884812497754824,0.0,0.0007396293837164618
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,423.42900000000014,193.73999999999998,11.0,4.0,9.0,-1.1559999999999973,TN,0.1016,0.0,0.37777777777777777,0.0,0.32751607749659506,0.0,0.00019584
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,602.6410000000002,242.97999999999996,13.0,9.0,10.0,-0.45419999999999416,TN,0.1472,0.0,0.6439393939393939,0.0,0.4158035986050569,0.0,0.0005209599999999999
[H]C([H])([H])Oc1ccc(-n2nc3c4ccc(OC([H])([H])[H])cc4[nH]cc-3c2=O)cc1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.7546589876189792,1.0,0.8151260504201681,0.0,0.5569825181186776,0.0,6.567956900171362e-05
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,437.58000000000027,40.160000000000004,5.0,0.0,6.0,5.162900000000005,TP,0.8659105260757011,1.0,0.7154471544715447,0.0,0.3929677199841902,0.0,0.0002629009442584182
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,585.6100000000002,208.16999999999996,12.0,7.0,5.0,0.1706000000000017,TN,0.15360000000000001,0.0,0.4666666666666667,0.0,0.4279827990259227,0.0,0.0002470399999999999
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.7260217761032862,1.0,0.8288288288288288,0.0,0.5849812202909977,0.0,0.0008705892602378273
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,409.38200000000023,23.550000000000004,2.0,0.0,4.0,4.819200000000004,TP,0.97542919306877,1.0,0.4022988505747126,0.0,0.11492038550370458,0.0,1.919418360405477e-05
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,416.3820000000002,164.75,9.0,6.0,3.0,-0.05430000000000035,TN,0.09840000000000002,0.0,0.3595505617977528,0.0,0.3200924434615805,0.0,0.00025984
CC1(C)CCC(Nc2ncnc3c2nn2ccccc32)CC1,295.39000000000016,55.11,4.0,1.0,2.0,3.6582000000000017,TP,0.9546742456743349,1.0,0.8461538461538461,0.0,0.18354328543590753,0.0,8.321133130661997e-05
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,350.4430000000001,51.22,3.0,1.0,3.0,5.142800000000004,TP,0.9194038043086266,1.0,0.6455696202531646,0.0,0.2772593430792242,0.0,0.0004415270382806333
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O,521.5550000000003,161.82,9.0,4.0,6.0,1.4381999999999993,TN,0.037599999999999995,0.0,0.3652173913043478,0.0,0.15874065378024035,0.0,0.00010623999999999999
CNC(=C[N+](=O)[O-])NCCS[CH]c1ccc(CN(C)C)o1,313.403,83.58,7.0,2.0,10.0,1.46889,FP,0.6095686930781212,0.0,0.7244897959183674,0.0,0.665707355826197,0.0,0.0015519546658264416
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,444.44000000000017,181.62,9.0,6.0,2.0,-0.3475999999999985,TN,0.19519194630872488,0.0,0.5490196078431373,0.0,0.4916254144688724,0.0,0.0006609742191793167
Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.654030659910864,0.0,0.8433734939759037,0.0,0.6442070692223077,0.0,0.00031989220643947175
CC(N)Cc1ccc(O)cc1,151.20899999999997,46.25,2.0,2.0,2.0,1.2819,FP,0.68767922484679,0.0,0.5294117647058824,0.0,0.6192493175020475,0.0,0.000715364878916127
CCCCOC(=O)c1ccc(N)cc1,193.24599999999998,52.32,3.0,1.0,4.0,2.2257,TP,0.9076831896935303,1.0,0.3902439024390244,0.0,0.3065581065890012,0.0,0.00021979434706500197
CCCCCOC(C)=O,130.18699999999998,26.3,2.0,0.0,4.0,1.7397,TP,0.9170720084155579,1.0,0.7083333333333333,0.0,0.28335579038800307,0.0,0.0003999357364266748
Cc1cccc(Cc2c[nH]cn2)c1C,186.258,28.68,1.0,1.0,2.0,2.6173400000000004,TP,0.9741867201078008,1.0,0.5454545454545454,0.0,0.11943943343260092,0.0,2.1459384922505063e-05
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,309.32900000000006,103.31,4.0,3.0,3.0,1.7476999999999996,TP,0.7130132652443537,1.0,0.5555555555555556,0.0,0.5952367003929233,0.0,0.001691233228203568
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Cl)C2=O)COc2cc(C#N)ccc21,461.9090000000002,91.46000000000001,5.0,0.0,3.0,2.878780000000001,TP,0.6466753853657425,1.0,0.8222222222222222,0.0,0.646939173418273,0.0,0.0011677958297648106
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,418.29100000000005,64.43,4.0,0.0,1.0,3.8808000000000034,TP,0.91743031588213,1.0,0.4130434782608695,0.0,0.2814518442780604,0.0,0.0005596574514405287
COc1ccccc1CNC1CCCNC1c1ccccc1,296.414,33.29,3.0,2.0,5.0,3.278100000000001,TP,0.9698713255271372,1.0,0.47126436781609193,0.0,0.13431426955203826,0.0,4.9504205647345235e-05
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,409.5050000000001,43.86,4.0,0.0,6.0,3.559300000000003,TP,0.9968634061874739,1.0,0.3647058823529412,0.0,0.019584070627609234,0.0,1.0307281847750962e-05
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,488.4010000000003,43.86,4.0,0.0,6.0,4.321800000000003,TP,0.9841092039954923,1.0,0.45882352941176474,0.0,0.07928503583888873,0.0,6.225394528785637e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.7849272033782957,1.0,0.8173076923076923,0.0,0.5174892539279705,0.0,0.0010410729352515623
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,382.24500000000006,36.26,3.0,0.0,5.0,3.597780000000003,TP,0.9565767271129028,1.0,0.8089887640449438,0.0,0.17771417847440193,0.0,7.180783041204636e-05
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,50.72,4.0,2.0,11.0,2.3933999999999997,TP,0.8372388578758618,1.0,0.3492063492063492,0.0,0.4435197240893518,0.0,0.00019305599210767997
CNC(=NC#N)NCCSCc1[nH]cnc1C,252.347,88.89,5.0,3.0,5.0,0.5973999999999997,TN,0.27048357324449074,0.0,0.6,0.0,0.5812878732487221,0.0,0.000949432202058104
COC(C)(C)C,88.14999999999999,9.23,1.0,0.0,0.0,1.4313,TP,0.9553438431545086,1.0,0.7222222222222222,0.0,0.1810880729016521,0.0,0.00010981465690157075
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,422.43600000000015,97.03,6.0,2.0,3.0,2.922740000000001,TP,0.6520619939160015,1.0,0.8536585365853658,0.0,0.6448583619116723,0.0,0.0005900990732164742
ClCC(Cl)(Cl)Cl,167.85,0.0,0.0,0.0,0.0,2.5954000000000006,TP,0.9425010307955315,1.0,0.5833333333333333,0.0,0.21986315255310154,0.0,1.8098948025429923e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.7841477161988085,1.0,0.829059829059829,0.0,0.5186911496718012,0.0,0.0009909120152625911
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(O)C3CC12,430.4130000000001,181.61999999999998,9.0,6.0,2.0,-0.3884999999999992,TN,0.19279194630872482,0.0,0.5339805825242718,0.0,0.48762296271217564,0.0,0.0008464711319309941
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,99.59999999999998,5.0,2.0,2.0,1.95092,TN,0.32141916851479674,0.0,0.5,0.0,0.6251105870277405,0.0,0.001257896067915564
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,293.75000000000006,55.400000000000006,4.0,1.0,3.0,3.033900000000001,TP,0.9096971225135577,1.0,0.7971014492753623,0.0,0.3024869816146625,0.0,0.00012354134483208806
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,380.4080000000001,103.44999999999999,6.0,2.0,3.0,2.0986,FP,0.7117587280630319,0.0,0.6210526315789473,0.0,0.5980615379251311,0.0,0.0010019352608298681
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,456.5380000000001,78.01,7.0,1.0,6.0,3.180600000000001,TP,0.7319447840266047,1.0,0.712962962962963,0.0,0.579220860829932,0.0,0.0008241247707251804
CCOC(C)=O,88.106,26.3,2.0,0.0,1.0,0.5694,TP,0.928630725712876,1.0,0.4736842105263158,0.0,0.25604672208571044,0.0,0.00014954426156657462
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,440.73100000000005,68.39,3.0,1.0,1.0,2.7388000000000012,TP,0.7556617886708608,1.0,0.8181818181818181,0.0,0.5543379246493817,0.0,0.000611229078094298
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,333.88400000000007,12.47,3.0,0.0,5.0,4.333100000000003,TP,0.9769695454625313,1.0,0.7252747252747253,0.0,0.10919349140810448,0.0,1.731180273672787e-05
C=CCOc1ccccc1OCC(O)CNC(C)C,265.35299999999995,50.72,4.0,2.0,9.0,1.9890999999999999,TP,0.8052796533000623,1.0,0.5303030303030303,0.0,0.4921416864970971,0.0,0.0002706496040026331
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,426.5600000000003,55.56,3.0,1.0,7.0,3.957500000000003,TP,0.9197848830175607,1.0,0.7387387387387387,0.0,0.2778821118097802,0.0,0.00020272635652111723
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,480.5100000000003,126.96000000000001,10.0,0.0,9.0,2.3478000000000003,TP,0.7773870432593657,1.0,0.09638554216867468,0.0,0.5252943648595985,0.0,0.0016059282512239606
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,588.5090000000001,26.3,2.0,0.0,6.0,8.930300000000003,TP,0.8365090740605676,1.0,0.49514563106796117,0.0,0.4442063054984489,0.0,0.00034020161435170166
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.5977571419410553,1.0,0.7523809523809524,0.0,0.6729622736797847,0.0,0.0004532536505145888
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,276.37999999999994,52.57,3.0,2.0,7.0,2.5513000000000003,TP,0.9709355616938954,1.0,0.6027397260273972,0.0,0.12993355867514222,0.0,8.029177428765405e-05
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,326.3560000000001,87.34,5.0,2.0,6.0,3.988100000000002,TP,0.8408752782771657,1.0,0.5164835164835164,0.0,0.4356027490926599,0.0,0.0006811545141127059
CCCCC(C)C,100.20499999999998,0.0,0.0,0.0,3.0,2.832600000000001,TP,0.9944736018113872,1.0,0.4375,0.0,0.032398035362234096,0.0,2.100163426814704e-05
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,594.6680000000002,182.48,11.0,2.0,7.0,-0.5885999999999969,TN,0.1016,0.0,0.32999999999999996,0.0,0.3265519609080968,0.0,0.00039424000000000013
N=C(N)SCCF,122.168,49.870000000000005,2.0,2.0,2.0,0.5825700000000003,TP,0.8651009995197846,1.0,0.8571428571428572,0.0,0.3949606874916096,0.0,0.00015034962115983516
CCCCCCCCC,128.259,0.0,0.0,0.0,6.0,3.7569000000000026,TP,0.9114901866253919,1.0,0.25,0.0,0.2982876911121252,0.0,0.00012359395802560703
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,392.8790000000002,91.67,5.0,2.0,2.0,1.9830999999999999,TP,0.8051664750889959,1.0,0.22093023255813948,0.0,0.4898600569254268,0.0,0.0010619288320043285
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,335.2340000000001,35.83,2.0,1.0,2.0,3.641500000000003,TP,0.9773192919491919,1.0,0.4814814814814815,0.0,0.10677071949838131,0.0,7.255230829916854e-05
CNC(=NC#N)NCCSCc1csc(NC(=N)N)n1,312.42800000000005,135.0,7.0,5.0,6.0,0.32775,TP,0.6647872,1.0,0.5747126436781609,0.0,0.636304309690555,0.0,0.0006671571353600002
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,583.5960000000005,334.5900000000001,17.0,15.0,9.0,-7.948360000000005,TN,0.09040000000000001,0.0,0.3894736842105263,0.0,0.3017113036559329,0.0,0.00029823999999999996
CCCCO,74.12299999999999,20.23,1.0,1.0,2.0,0.7787999999999999,TP,0.9873458652639749,1.0,0.41666666666666663,0.0,0.06684752496732968,0.0,2.101074914897339e-05
CCCCCCCCCC,142.286,0.0,0.0,0.0,7.0,4.147000000000004,TP,0.8838277114226264,1.0,0.25,0.0,0.35899156465875304,0.0,4.87450537712037e-05
Cn1cc2cc(-c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3)ccc2n1,393.39700000000005,55.95,3.0,0.0,3.0,3.371000000000002,TP,0.8793131708400639,1.0,0.8425196850393701,0.0,0.3662843064966707,0.0,0.000428522817374267
CCCCCCC(C)C,128.259,0.0,0.0,0.0,5.0,3.6128000000000027,TP,0.950161342252698,1.0,0.48275862068965514,0.0,0.19656785093764717,0.0,0.00013856178820930288
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,270.71899999999994,41.46,1.0,1.0,1.0,3.129500000000001,TP,0.9969678677352432,1.0,0.5217391304347826,0.0,0.01751871427265277,0.0,2.5117986840382906e-05
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,1145.347,302.08,20.0,8.0,24.0,2.75110000000001,TN,0.10719999999999999,0.0,0.14204545454545459,0.0,0.33936944464503604,0.0,0.00023936000000000004
CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,630.6510000000003,231.63999999999996,14.0,8.0,7.0,-1.5628999999999929,TN,0.096,0.0,0.4626865671641791,0.0,0.31508379672643916,0.0,0.00020479999999999994
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-0.8853999999999989,TN,0.2496,0.0,0.45999999999999996,0.0,0.5614431109813479,0.0,0.0001702400000000001
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.38200000000006,99.6,5.0,2.0,2.0,1.6425,TN,0.30255397242548815,0.0,0.5060240963855422,0.0,0.6117664315205131,0.0,0.0005301545756937644
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,346.27900000000005,106.94000000000001,5.0,3.0,4.0,1.6171999999999995,TP,0.7808983641612285,1.0,0.3928571428571429,0.0,0.5251449217212094,0.0,0.00021068752891589696
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,377.53200000000015,29.950000000000003,4.0,1.0,6.0,3.6986000000000026,TP,0.9783764962505946,1.0,0.16981132075471694,0.0,0.10189705673501362,0.0,0.00011154554677128927
O=[N+]([O-])c1nccn1CC(O)CF,189.146,81.19,4.0,1.0,4.0,0.12169999999999986,TP,0.828142148239056,1.0,0.7142857142857143,0.0,0.45561016125279563,0.0,0.0008486478212734129
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,296.395,41.46,1.0,1.0,1.0,3.416400000000001,TP,0.992163557022929,1.0,0.625,0.0,0.04363501850044488,0.0,3.0062361623821336e-05
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.5905571419410552,1.0,0.7570093457943925,0.0,0.6757340051778564,0.0,0.000443469242572733
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,381.5450000000001,35.580000000000005,4.0,1.0,6.0,4.524900000000004,TP,0.9969938557077687,1.0,0.4408602150537635,0.0,0.018953150907381686,0.0,9.587980456859943e-06
FC(Br)CC(F)(F)F,194.95299999999997,0.0,0.0,0.0,1.0,2.6293000000000006,TP,0.9745751567631723,1.0,0.5882352941176471,0.0,0.1126944733824385,0.0,0.00023053561956240027
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,308.994,36.42,2.0,2.0,1.0,2.9362000000000013,TP,0.8885709796086021,1.0,0.8484848484848485,0.0,0.3456631298019787,0.0,0.0007097337650585321
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,337.3830000000001,87.09,5.0,2.0,6.0,3.7901000000000016,TP,0.8842296158386634,1.0,0.4838709677419355,0.0,0.3570869686201786,0.0,0.0002683036217493142
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,266.344,46.33,1.0,1.0,0.0,4.124000000000002,TP,0.9837510065806978,1.0,0.4444444444444444,0.0,0.08148112115927308,0.0,5.565186688298127e-05
CC(=O)OC(C)C,102.133,26.3,2.0,0.0,1.0,0.9579,TP,0.914600257037012,1.0,0.6666666666666667,0.0,0.29100806300217325,0.0,0.00011861577365182251
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,475.53500000000014,41.93,4.0,1.0,7.0,7.147600000000005,TP,0.5871370243941263,1.0,0.7592592592592593,0.0,0.6773715763261524,0.0,0.00024803717396077823
CCCCCCN1CCN(c2ccc(I)cc2)CC1,372.2940000000001,6.48,2.0,0.0,6.0,3.9935000000000036,TP,0.9668684353304023,1.0,0.6973684210526316,0.0,0.14495357327830205,0.0,3.495705328186885e-05
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,409.59900000000016,46.18,4.0,2.0,5.0,5.185300000000004,TP,0.8834315040190027,1.0,0.5566037735849056,0.0,0.3588874975346476,0.0,0.00022667396330376135
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,330.4320000000002,30.870000000000005,3.0,1.0,0.0,3.5783200000000024,TP,0.9802192745976173,1.0,0.625,0.0,0.09540179014525474,0.0,7.687502129829018e-05
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,362.40800000000013,62.04,5.0,0.0,3.0,3.996800000000003,TP,0.8133165489402365,1.0,0.8181818181818181,0.0,0.4778144534342479,0.0,0.0010823383411949837
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,374.50600000000003,67.43,5.0,2.0,6.0,2.6816000000000004,TP,0.9051306868391119,1.0,0.49473684210526314,0.0,0.3088270100144183,0.0,0.0008230495614176229
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,454.6580000000002,24.5,3.0,1.0,8.0,6.203100000000006,TP,0.6923772356515737,1.0,0.7647058823529411,0.0,0.6164490388218805,0.0,0.0003142475891316925
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,924.0910000000003,319.60999999999996,18.0,12.0,3.0,0.7117000000000053,TN,0.0632,0.0,0.1507936507936508,0.0,0.23533681694278036,0.0,4.095999999999999e-05
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,360.41700000000014,72.41999999999999,4.0,1.0,4.0,2.9959000000000016,TP,0.7804142966488923,1.0,0.8,0.0,0.5234191638844564,0.0,0.0010011980578881166
S=C=S,76.14500000000001,0.0,2.0,0.0,0.0,1.0181,TP,0.9669348303346144,1.0,0.9375,0.0,0.14495831437582388,0.0,1.7035147993249053e-05
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,359.80899999999997,66.84,4.0,1.0,4.0,3.9558000000000026,TN,0.3886133392431369,0.0,0.6444444444444444,0.0,0.6631360889770219,0.0,0.0023585948589717994
