SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,470.69400000000036,74.6,4.0,2.0,1.0,6.412600000000009,TN,0.3540432840585709,0.0,0.8319327731092436,5.866605462408792,0.5366067158113609,0.00730544370239565,0.04761295477283568
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,392.4630000000002,76.38,7.0,0.0,4.0,1.9609999999999996,TP,0.9325842022895813,1.0,0.8244274809160306,3.2717938844697003,0.23593071658136822,0.0006085352261792613,0.0014259663401597323
O=C1OC(C(O)CO)C(O)=C1O,176.124,107.22000000000001,6.0,4.0,2.0,-1.4073999999999995,FN,0.314520063996315,1.0,0.55,2.637096008465972,0.5932005348345648,0.0023353586868380544,0.012658592028383032
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,290.378,40.46,2.0,2.0,0.0,3.557200000000002,TP,0.8134891390800476,1.0,0.4054054054054054,2.673949459687674,0.47072779155515326,0.002241263469114245,0.0032467667071884422
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,426.49200000000025,84.39,6.0,1.0,4.0,2.5612200000000005,TP,0.9373367071151734,1.0,0.27,2.3825796724315156,0.2257326578241771,0.00046807063338413833,0.001178892432265286
CC(C)(C)C1CCCCC1,140.26999999999998,0.0,0.0,0.0,0.0,3.6128000000000027,TP,0.9792113065719604,1.0,0.7272727272727273,3.1607214335508704,0.09790479653693512,4.1955829765340775e-05,0.0001395950179082206
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,517.6470000000005,76.07000000000001,6.0,1.0,8.0,6.272900000000007,FN,0.34765919744968415,1.0,0.7407407407407407,4.38520693848718,0.48115379043105405,0.00356575362661738,0.06686740947331704
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,496.4740000000003,169.0,12.0,3.0,11.0,-1.290599999999999,TN,0.04831567034125328,0.0,0.19191919191919193,4.579354333923698,0.18572126357934,0.0007861356718786766,0.0006506610380407785
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,390.4240000000001,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.9951896667480469,1.0,0.8222222222222222,3.846389647057868,0.027053158967105383,5.87614166927132e-06,4.0965684546279137e-05
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,380.4100000000001,42.52,4.0,2.0,6.0,4.176700000000003,TP,0.8748759627342224,1.0,0.48958333333333337,3.7295720438993785,0.329875530544525,0.0020297326853462435,0.008446480523532784
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,291.438,3.24,1.0,0.0,4.0,4.877300000000004,TP,0.8149046957492828,1.0,0.7865168539325843,3.1386132351531635,0.2991404345980688,0.004391708026360269,0.059758346360892875
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,308.3810000000001,47.16,2.0,1.0,5.0,3.676400000000002,TP,0.9612562894821167,1.0,0.6885245901639344,2.792308822449718,0.15994468626588132,0.00012558252480528138,0.0003407115510336212
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,254.33,75.27000000000001,3.0,2.0,7.0,2.1092999999999997,TP,0.9905037879943848,1.0,0.5,3.213395390282072,0.050541648391010295,1.1860565694711121e-05,6.146758852452195e-05
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,54.37,3.0,1.0,2.0,5.505100000000004,TN,0.2018415741622448,0.0,0.3278688524590164,2.1835626275913524,0.44346603002281515,0.0029983595412086143,0.018654629994827643
CCCBr,122.993,0.0,0.0,0.0,1.0,1.7913000000000001,TP,0.9574143767356873,1.0,0.6363636363636364,1.5635106126802225,0.17230831759054857,5.8094130532342235e-05,0.0003224945659232503
CCc1ccc(Oc2cc(N3CCC(C(=O)N4CCc5ccccc5C4)CC3)ncn2)cc1,442.56300000000016,58.56,5.0,0.0,5.0,4.6326000000000045,TP,0.6678100794553756,1.0,0.728,3.8456598598623115,0.5310501389238358,0.003207773291217109,0.04788768779199802
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000015,TP,0.7520698368549347,1.0,0.8095238095238095,3.5317634388188126,0.433786734419699,0.006332430067630321,0.042579330507404624
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,310.379,87.34,6.0,2.0,8.0,2.7817,FP,0.9367607116699219,0.0,0.6,2.3914943738992873,0.2136287144262791,0.000249442763297537,0.002389670805251001
N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,288.306,88.04,4.0,2.0,3.0,3.6119600000000016,TN,0.30461455695331097,0.0,0.5641025641025641,3.6217443654705077,0.4187718820490029,0.0016308080453564578,0.08090850950962555
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.9937634348869324,1.0,0.8113207547169812,3.5343509021569894,0.034637414462839466,6.154710311577817e-06,4.545128109384677e-05
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,518.6220000000003,99.13000000000001,7.0,1.0,4.0,4.015800000000003,TP,0.9985714554786682,1.0,0.2264150943396226,3.6367737432310063,0.01001982585126349,1.6838378275233624e-06,2.5830396040760205e-06
N#CCNC1CCc2ccccc21,172.231,35.82,2.0,1.0,2.0,1.78708,TP,0.8540246725082398,1.0,0.29166666666666663,1.8457793752274925,0.4145882212914005,0.0006076125965620612,0.0002693718395357792
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,512.6510000000003,90.47,7.0,0.0,7.0,2.392100000000001,FN,0.42915205657482147,1.0,0.20779220779220775,4.155934649707469,0.45609339567032203,0.021814880243338913,0.10161334096405775
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,1115.432,339.44999999999993,13.0,10.0,33.0,0.7635999999999958,TN,0.006666754453908652,0.0,0.7482517482517482,9.602236744153387,0.037366882238457653,0.0008507988189838218,3.092527643419448e-05
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,290.407,29.259999999999998,3.0,1.0,5.0,3.998000000000002,TP,0.9904481410980225,1.0,0.8405797101449275,2.052657023488893,0.0501927887022385,1.1493663027422871e-05,6.719448079564927e-05
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,412.57700000000006,24.5,3.0,1.0,7.0,5.079700000000005,TP,0.9338336706161499,1.0,0.7586206896551724,2.9700710396524572,0.21985293246654303,0.0002652612242195765,0.003118054180074239
Cc1nn(CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,406.4770000000001,52.29,4.0,0.0,7.0,2.5796200000000002,TP,0.9862041711807251,1.0,0.7717391304347826,3.4989894442459137,0.056832555007876887,2.837785776797255e-05,0.000551662239954851
CCCCOC(C)=O,116.15999999999998,26.3,2.0,0.0,3.0,1.3496000000000001,TP,0.9813735604286193,1.0,0.7083333333333333,2.0312755060934533,0.08524871923275565,1.9191390042477042e-05,0.00031806880178692154
CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,378.35400000000004,68.52000000000001,4.0,1.0,5.0,3.817420000000002,TP,0.8897924304008484,1.0,0.7818181818181819,3.8652338122703243,0.2793689148768716,0.0030148537669273806,0.012496791767248397
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(O)n1,379.46400000000006,93.05,7.0,2.0,9.0,3.3148200000000023,TN,0.1502223215997219,0.0,0.41052631578947374,2.4163271692670363,0.40714152976209883,0.001291502172666043,0.00362675078694412
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,423.42900000000014,193.73999999999998,11.0,4.0,9.0,-1.1559999999999973,TN,0.05658077783882618,0.0,0.37777777777777777,4.079092546241452,0.20915342690787425,0.0009742606366372551,0.0008095099421080753
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,602.6410000000002,242.97999999999996,13.0,9.0,10.0,-0.45419999999999416,TN,0.025654461048543454,0.0,0.6439393939393939,3.8674414059644038,0.11812937710490737,0.0005537184764027659,5.270098558363911e-05
[H]C([H])([H])Oc1ccc(-n2nc3c4ccc(OC([H])([H])[H])cc4[nH]cc-3c2=O)cc1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.8623226404190063,1.0,0.8151260504201681,2.5922656116923286,0.35116222814138653,0.001147540265044221,0.013578466134376868
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,437.58000000000027,40.160000000000004,5.0,0.0,6.0,5.162900000000005,TP,0.9465027689933777,1.0,0.7154471544715447,3.366792367055942,0.2027409854111224,0.00036997102143335436,0.0006384402909796449
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,585.6100000000002,208.16999999999996,12.0,7.0,5.0,0.1706000000000017,TN,0.025928492844104766,0.0,0.4666666666666667,3.2292267993184476,0.1194015671477898,0.0006617659070305435,4.164046877273648e-05
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.8561253309249878,1.0,0.8288288288288288,3.4282114585462304,0.2881230234712163,0.002247261065986306,0.03323225448652437
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,409.38200000000023,23.550000000000004,2.0,0.0,4.0,4.819200000000004,TP,0.9233565330505371,1.0,0.4022988505747126,1.9884391115374567,0.2483576553347381,0.0008574548202147376,0.0035888046335188052
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,416.3820000000002,164.75,9.0,6.0,3.0,-0.05430000000000035,TN,0.05886076129972935,0.0,0.3595505617977528,3.740454193286736,0.205507801951976,0.0008011638796022368,0.0022723896359830237
CC1(C)CCC(Nc2ncnc3c2nn2ccccc32)CC1,295.39000000000016,55.11,4.0,1.0,2.0,3.6582000000000017,TP,0.9703332424163819,1.0,0.8461538461538461,2.5469784915735865,0.12676192360342878,5.959628715254048e-05,0.00041184830776984426
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,350.4430000000001,51.22,3.0,1.0,3.0,5.142800000000004,TP,0.843515408039093,1.0,0.6455696202531646,2.7092185437658287,0.381469158136184,0.0012482284995376698,0.013337755378358051
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O,521.5550000000003,161.82,9.0,4.0,6.0,1.4381999999999993,TN,0.010434552561491728,0.0,0.3652173913043478,3.1290302070176623,0.056611538129056824,5.290840319971237e-05,2.680728123102133e-05
CNC(=C[N+](=O)[O-])NCCS[CH]c1ccc(CN(C)C)o1,313.403,83.58,7.0,2.0,10.0,1.46889,FP,0.8251792073249817,0.0,0.7244897959183674,2.653535331238957,0.38487027860794354,0.003971962562501154,0.02593469425747713
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,444.44000000000017,181.62,9.0,6.0,2.0,-0.3475999999999985,TN,0.024627986177802087,0.0,0.5490196078431373,3.1769529250548674,0.11449003479005457,0.00043754815202511315,4.850334038288634e-05
Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.7732653677463531,0.0,0.8433734939759037,3.3670977175484786,0.4240551787392322,0.004430796241681825,0.035319595021032914
CC(N)Cc1ccc(O)cc1,151.20899999999997,46.25,2.0,2.0,2.0,1.2819,FP,0.7311115026473999,0.0,0.5294117647058824,1.6443017523885153,0.5741310770089301,0.0014774349855615778,0.002971775567541499
CCCCOC(=O)c1ccc(N)cc1,193.24599999999998,52.32,3.0,1.0,4.0,2.2257,TP,0.9685281872749328,1.0,0.3902439024390244,1.9356015372034214,0.1376612992168285,6.356633971644307e-05,0.00012790382084034493
CCCCCOC(C)=O,130.18699999999998,26.3,2.0,0.0,4.0,1.7397,TP,0.984175443649292,1.0,0.7083333333333333,2.1973645033926337,0.07418376744335978,1.2751206218705778e-05,0.00027225097991134817
Cc1cccc(Cc2c[nH]cn2)c1C,186.258,28.68,1.0,1.0,2.0,2.6173400000000004,TP,0.8761594414710998,1.0,0.5454545454545454,1.867399494319399,0.34618399302336134,0.0005969461256865331,0.006202540798940106
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,309.32900000000006,103.31,4.0,3.0,3.0,1.7476999999999996,TP,0.6365354955196381,1.0,0.5555555555555556,2.95314603140605,0.4658743586033548,0.004788655588440853,0.0831957872243045
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Cl)C2=O)COc2cc(C#N)ccc21,461.9090000000002,91.46000000000001,5.0,0.0,3.0,2.878780000000001,TP,0.8934375047683716,1.0,0.8222222222222222,3.563478814831612,0.2826447131013961,0.0019808139237426545,0.010530948047407663
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,418.29100000000005,64.43,4.0,0.0,1.0,3.8808000000000034,TP,0.9878979921340942,1.0,0.4130434782608695,2.526991695993919,0.060732725084309415,5.6523628932753026e-05,0.00010901936148144387
COc1ccccc1CNC1CCCNC1c1ccccc1,296.414,33.29,3.0,2.0,5.0,3.278100000000001,TP,0.8486639261245728,1.0,0.47126436781609193,1.8005405754284687,0.3930435472935503,0.0005814346792240397,0.006351909230610886
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,409.5050000000001,43.86,4.0,0.0,6.0,3.559300000000003,TP,0.9945849418640137,1.0,0.3647058823529412,2.6939732136554153,0.029986981924878958,7.039957777146385e-06,4.697022770102422e-05
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,488.4010000000003,43.86,4.0,0.0,6.0,4.321800000000003,TP,0.9933488607406616,1.0,0.45882352941176474,2.3563614739013072,0.036440463210689236,8.737981602620406e-06,4.948828790190873e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.8648322939872741,1.0,0.8173076923076923,3.237370266421064,0.3397853650486389,0.0029675151660200137,0.01250739690510926
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,382.24500000000006,36.26,3.0,0.0,5.0,3.597780000000003,TP,0.9752947330474854,1.0,0.8089887640449438,2.5908002212386863,0.10662341013988255,8.586226951083967e-05,0.00042989886970815403
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,50.72,4.0,2.0,11.0,2.3933999999999997,TP,0.8698305010795593,1.0,0.3492063492063492,2.8086394459724846,0.3790844862456527,0.0011191594239863267,0.0018185533300643895
CNC(=NC#N)NCCSCc1[nH]cnc1C,252.347,88.89,5.0,3.0,5.0,0.5973999999999997,TN,0.42339653372764585,0.0,0.6,1.7006016244386555,0.6528871978516022,0.005950735325143605,0.013669426572786633
COC(C)(C)C,88.14999999999999,9.23,1.0,0.0,0.0,1.4313,TP,0.9749067664146424,1.0,0.7222222222222222,1.7773185400749256,0.11363191968670505,4.1554419438000576e-05,0.00016963352043944724
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,422.43600000000015,97.03,6.0,2.0,3.0,2.922740000000001,TP,0.7073813140392303,1.0,0.8536585365853658,5.095114408832185,0.46693945148246385,0.013857567900640374,0.0494443461275965
ClCC(Cl)(Cl)Cl,167.85,0.0,0.0,0.0,0.0,2.5954000000000006,TP,0.9846503734588623,1.0,0.5833333333333333,2.519100265425198,0.07570930938559152,1.7385211649937065e-05,0.0001002854017784216
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.7711091876029968,1.0,0.829059829059829,3.3966603806755025,0.43464309584786626,0.006270869849575885,0.03216582465995203
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(O)C3CC12,430.4130000000001,181.61999999999998,9.0,6.0,2.0,-0.3884999999999992,TN,0.03196218870580196,0.0,0.5339805825242718,3.4357858622547646,0.14084600481996784,0.0007104464213738969,3.9755542079524804e-05
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,99.59999999999998,5.0,2.0,2.0,1.95092,TN,0.15229692831635475,0.0,0.5,2.272760209461448,0.38236209480832734,0.00513356288078784,0.013289741054465318
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,293.75000000000006,55.400000000000006,4.0,1.0,3.0,3.033900000000001,TP,0.770759129524231,1.0,0.7971014492753623,2.918247481099313,0.520452390500081,0.003525123778112943,0.006791183675435661
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,380.4080000000001,103.44999999999999,6.0,2.0,3.0,2.0986,FP,0.6998923540115356,0.0,0.6210526315789473,3.0268050744706203,0.5220629127677207,0.004473870869901374,0.039399366313587904
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,456.5380000000001,78.01,7.0,1.0,6.0,3.180600000000001,TP,0.9328779697418212,1.0,0.712962962962963,5.202978677792429,0.20828184713772996,0.0019010499696013442,0.004645972442680204
CCOC(C)=O,88.106,26.3,2.0,0.0,1.0,0.5694,TP,0.9678147435188293,1.0,0.4736842105263158,2.432972320842971,0.13580853957569575,3.354393810843796e-05,0.0004205861229351626
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,440.73100000000005,68.39,3.0,1.0,1.0,2.7388000000000012,TP,0.952614939212799,1.0,0.8181818181818181,7.727317400807486,0.1151471766920148,0.005602637481534405,0.00855755933737555
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,333.88400000000007,12.47,3.0,0.0,5.0,4.333100000000003,TP,0.9712635159492493,1.0,0.7252747252747253,2.1388057531706033,0.12472403200081454,6.244475612171364e-05,0.00023830287030705225
C=CCOc1ccccc1OCC(O)CNC(C)C,265.35299999999995,50.72,4.0,2.0,9.0,1.9890999999999999,TP,0.9039806723594666,1.0,0.5303030303030303,2.1381556285486853,0.2906523452530904,0.00036467660459658035,0.0039281726279966735
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,426.5600000000003,55.56,3.0,1.0,7.0,3.957500000000003,TP,0.8443345904350281,1.0,0.7387387387387387,3.1296115380509955,0.41839099893532755,0.0018317123817959357,0.003435244155963915
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,480.5100000000003,126.96000000000001,10.0,0.0,9.0,2.3478000000000003,TP,0.9912867665290832,1.0,0.09638554216867468,2.2554731734450546,0.044206784293801385,6.450021275923468e-05,9.116250422408712e-05
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,588.5090000000001,26.3,2.0,0.0,6.0,8.930300000000003,TP,0.9613845229148865,1.0,0.49514563106796117,4.601153953930831,0.14423519480356725,0.0017481212106546825,0.001612001923157038
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.8737517833709717,1.0,0.7523809523809524,3.4597975430886563,0.34270841526494583,0.0019072312652470258,0.008542584732618649
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,276.37999999999994,52.57,3.0,2.0,7.0,2.5513000000000003,TP,0.8219655513763428,1.0,0.6027397260273972,1.5608639628715915,0.3926194069244185,0.003300930147793863,0.02266678212259677
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,326.3560000000001,87.34,5.0,2.0,6.0,3.988100000000002,TP,0.844317102432251,1.0,0.5164835164835164,2.4789997325771695,0.3900056045211229,0.0022486621680644983,0.010018938992107849
CCCCC(C)C,100.20499999999998,0.0,0.0,0.0,3.0,2.832600000000001,TP,0.9759248852729797,1.0,0.4375,2.048412308987564,0.10878102317755296,2.542806821295799e-05,0.00026109833716901675
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,594.6680000000002,182.48,11.0,2.0,7.0,-0.5885999999999969,TN,0.006348789512412622,0.0,0.32999999999999996,5.194232036850513,0.03594811400850479,2.1488095706670848e-05,3.126282960187632e-05
N=C(N)SCCF,122.168,49.870000000000005,2.0,2.0,2.0,0.5825700000000003,TP,0.9488671660423279,1.0,0.8571428571428572,2.3716635714305645,0.19255386250666767,9.630270086698425e-05,0.0008727707269196117
CCCCCCCCC,128.259,0.0,0.0,0.0,6.0,3.7569000000000026,TP,0.9732031106948853,1.0,0.25,3.2362397159161302,0.11200509168252333,5.6637041705686674e-05,0.0006006780653143552
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,392.8790000000002,91.67,5.0,2.0,2.0,1.9830999999999999,TP,0.9681043148040771,1.0,0.22093023255813948,2.389962989423382,0.1378304249241578,0.00023564400247048215,0.00020944156086585508
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,335.2340000000001,35.83,2.0,1.0,2.0,3.641500000000003,TP,0.9725926995277405,1.0,0.4814814814814815,2.3291800605923045,0.11322039779562618,6.608860369962055e-05,0.0005659551451208245
CNC(=NC#N)NCCSCc1csc(NC(=N)N)n1,312.42800000000005,135.0,7.0,5.0,6.0,0.32775,FN,0.22703749239444732,1.0,0.5747126436781609,2.853813592148023,0.5140697762063484,0.004179862466063113,0.007716705397058233
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,583.5960000000005,334.5900000000001,17.0,15.0,9.0,-7.948360000000005,TN,0.07945506684482098,0.0,0.3894736842105263,4.672631594313094,0.26559259220960674,0.003961824676536127,0.0015436124774808413
CCCCO,74.12299999999999,20.23,1.0,1.0,2.0,0.7787999999999999,TP,0.8891735911369324,1.0,0.41666666666666663,2.0400507376281993,0.3354986240418645,0.0002321181950553395,0.0025841858149158272
CCCCCCCCCC,142.286,0.0,0.0,0.0,7.0,4.147000000000004,TP,0.9721441030502319,1.0,0.25,3.7250555165261945,0.11251274015234183,0.00010697062921754294,0.000839185473930968
Cn1cc2cc(-c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3)ccc2n1,393.39700000000005,55.95,3.0,0.0,3.0,3.371000000000002,TP,0.8979632973670959,1.0,0.8425196850393701,3.5430376039531666,0.29232162844939563,0.0021874450188655073,0.006035150015221404
CCCCCCC(C)C,128.259,0.0,0.0,0.0,5.0,3.6128000000000027,TP,0.980882203578949,1.0,0.48275862068965514,2.8120367148177126,0.08967721653988336,2.833165167185946e-05,0.00020061482195018245
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,270.71899999999994,41.46,1.0,1.0,1.0,3.129500000000001,TP,0.9845254421234131,1.0,0.5217391304347826,1.7792475681483986,0.0755701469334987,2.373648470917978e-05,0.00011768983722220128
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,1145.347,302.08,20.0,8.0,24.0,2.75110000000001,TN,0.023848994029685856,0.0,0.14204545454545459,6.73434240653422,0.10890945596143169,0.001316726709263781,0.00013543579374388658
CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,630.6510000000003,231.63999999999996,14.0,8.0,7.0,-1.5628999999999929,TN,0.025048333778977395,0.0,0.4626865671641791,3.857713224341503,0.11577223593576061,0.0004981201697073191,5.347741317507842e-05
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-0.8853999999999989,TN,0.07032137140631675,0.0,0.45999999999999996,5.5240241461296,0.24192454507697905,0.0018233917204911443,0.0018185479835567263
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.38200000000006,99.6,5.0,2.0,2.0,1.6425,TN,0.10973723903298378,0.0,0.5060240963855422,2.169638126375921,0.3099056653378742,0.0030807232316770318,0.008177219235117097
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,346.27900000000005,106.94000000000001,5.0,3.0,4.0,1.6171999999999995,TP,0.9481364011764526,1.0,0.3928571428571429,2.6117860169769025,0.18215081936906624,0.0005357975729999002,0.0019870206707798843
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,377.53200000000015,29.950000000000003,4.0,1.0,6.0,3.6986000000000026,TP,0.979755187034607,1.0,0.16981132075471694,2.223122939159775,0.09602025554001065,6.130951530514985e-05,9.420436791543807e-05
O=[N+]([O-])c1nccn1CC(O)CF,189.146,81.19,4.0,1.0,4.0,0.12169999999999986,TP,0.9619651556015014,1.0,0.7142857142857143,2.293005173318887,0.15003941087355865,8.192044378258586e-05,0.0007483480104900764
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,296.395,41.46,1.0,1.0,1.0,3.416400000000001,TP,0.9894230246543885,1.0,0.625,1.8076620753137163,0.05449935941639435,1.4079050511724129e-05,9.510762135022333e-05
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.8571078419685364,1.0,0.7570093457943925,3.6723404758705245,0.3773928757166044,0.0021235025892156296,0.007783372977794442
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,381.5450000000001,35.580000000000005,4.0,1.0,6.0,4.524900000000004,TP,0.9934622049331665,1.0,0.4408602150537635,2.3568109772658663,0.03502844803634807,8.221832969638074e-06,7.082708777517155e-05
