SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,380.4100000000001,42.52,4.0,2.0,6.0,4.176700000000003,TP,0.914,1.0,0.48958333333333337,0.0,0.2920461700950061,0.0,0.00018400000000000035
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,291.438,3.24,1.0,0.0,4.0,4.877300000000004,TP,0.8540000000000001,1.0,0.7865168539325843,0.0,0.4081284066560166,0.0,0.001863999999999999
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,308.3810000000001,47.16,2.0,1.0,5.0,3.676400000000002,TP,0.8813168688828794,1.0,0.6885245901639344,0.0,0.36283395203547786,0.0,0.0003165404289786897
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,254.33,75.27000000000001,3.0,2.0,7.0,2.1092999999999997,TP,0.9798651072124756,1.0,0.5,0.0,0.09756835607538791,0.0,3.793633201478895e-05
[Rn],222.0,0.0,0.0,0.0,0.0,0.0,TP,0.995057494483669,1.0,0.9821428571428571,0.0,0.02762968716140467,0.0,3.0329752125181465e-05
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,54.37,3.0,1.0,2.0,5.505100000000004,TN,0.44972178770949717,0.0,0.3278688524590164,0.0,0.6865589284469493,0.0,0.0007537174295433975
CCCBr,122.993,0.0,0.0,0.0,1.0,1.7913000000000001,TP,0.9838893358531022,1.0,0.6363636363636364,0.0,0.08064638998596471,0.0,6.333084077104123e-05
CCc1ccc(Oc2cc(N3CCC(C(=O)N4CCc5ccccc5C4)CC3)ncn2)cc1,442.56300000000016,58.56,5.0,0.0,5.0,4.6326000000000045,TP,0.8079831932773109,1.0,0.728,0.0,0.4827581995819372,0.0,0.001973917096250265
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000015,TP,0.744,1.0,0.8095238095238095,0.0,0.5597388979811768,0.0,0.0033040000000000014
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,310.379,87.34,6.0,2.0,8.0,2.7817,FP,0.8339881656804733,0.0,0.6,0.0,0.4463269458509709,0.0,0.0009052786667133496
N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,288.306,88.04,4.0,2.0,3.0,3.6119600000000016,FP,0.5758172302737521,0.0,0.5641025641025641,0.0,0.6792224476783659,0.0,0.0011527680796388344
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.844,1.0,0.8113207547169812,0.0,0.43198315155426414,0.0,0.00026400000000000045
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,518.6220000000003,99.13000000000001,7.0,1.0,4.0,4.015800000000003,TP,0.982,1.0,0.2264150943396226,0.0,0.08470499679882257,0.0,0.00013600000000000022
N#CCNC1CCc2ccccc21,172.231,35.82,2.0,1.0,2.0,1.78708,TP,0.9679490982439487,1.0,0.29166666666666663,0.0,0.14155935269462364,0.0,1.5802604106951263e-05
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,512.6510000000003,90.47,7.0,0.0,7.0,2.392100000000001,TP,0.9380000000000001,1.0,0.20779220779220775,0.0,0.2311657021999703,0.0,0.00013599999999999919
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,1115.432,339.44999999999993,13.0,10.0,33.0,0.7635999999999958,TN,0.45999999999999996,0.0,0.7482517482517482,0.0,0.6847210655969308,0.0,0.0026000000000000025
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,290.407,29.259999999999998,3.0,1.0,5.0,3.998000000000002,TP,0.79,1.0,0.8405797101449275,0.0,0.512502460484324,0.0,0.0004799999999999995
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,412.57700000000006,24.5,3.0,1.0,7.0,5.079700000000005,TP,0.784,1.0,0.7586206896551724,0.0,0.5180236804522883,0.0,0.001264
Cc1nn(CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,406.4770000000001,52.29,4.0,0.0,7.0,2.5796200000000002,TP,0.8459999999999999,1.0,0.7717391304347826,0.0,0.422946922597093,0.0,0.0017440000000000003
CCCCOC(C)=O,116.15999999999998,26.3,2.0,0.0,3.0,1.3496000000000001,TP,0.9698515310748919,1.0,0.7083333333333333,0.0,0.12905087594044837,0.0,0.00036871459153885405
CCC(NC(=O)c1cnn2cc(C)cnc12)c1ccc(OC(F)(F)F)cc1,378.35400000000004,68.52000000000001,4.0,1.0,5.0,3.817420000000002,TP,0.7414999999999999,1.0,0.7818181818181819,0.0,0.5631869061774091,0.0,0.0030690000000000005
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(O)n1,379.46400000000006,93.05,7.0,2.0,9.0,3.3148200000000023,FP,0.5959593023255814,0.0,0.41052631578947374,0.0,0.6734922500165528,0.0,0.0005420531368307184
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,423.42900000000014,193.73999999999998,11.0,4.0,9.0,-1.1559999999999973,TN,0.36,0.0,0.37777777777777777,0.0,0.646353978734922,0.0,0.0033199999999999987
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,602.6410000000002,242.97999999999996,13.0,9.0,10.0,-0.45419999999999416,TN,0.39,0.0,0.6439393939393939,0.0,0.665638310614764,0.0,0.0014799999999999993
[H]C([H])([H])Oc1ccc(-n2nc3c4ccc(OC([H])([H])[H])cc4[nH]cc-3c2=O)cc1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.8119474680060547,1.0,0.8151260504201681,0.0,0.478105848724011,0.0,0.001655506290952904
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,437.58000000000027,40.160000000000004,5.0,0.0,6.0,5.162900000000005,TP,0.882,1.0,0.7154471544715447,0.0,0.3610990934125415,0.0,0.0003760000000000007
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,585.6100000000002,208.16999999999996,12.0,7.0,5.0,0.1706000000000017,TN,0.426,0.0,0.4666666666666667,0.0,0.6804664105812666,0.0,0.0008239999999999995
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.736,1.0,0.8288288288288288,0.0,0.5710376725381574,0.0,0.002344000000000004
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,409.38200000000023,23.550000000000004,2.0,0.0,4.0,4.819200000000004,TP,0.9197178539620852,1.0,0.4022988505747126,0.0,0.27522896230018284,0.0,0.0006839869544109037
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,416.3820000000002,164.75,9.0,6.0,3.0,-0.05430000000000035,TN,0.364,0.0,0.3595505617977528,0.0,0.6549425050250814,0.0,0.0003440000000000001
CC1(C)CCC(Nc2ncnc3c2nn2ccccc32)CC1,295.39000000000016,55.11,4.0,1.0,2.0,3.6582000000000017,TP,0.8560000000000001,1.0,0.8461538461538461,0.0,0.40183888292991704,0.0,0.002584000000000001
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,350.4430000000001,51.22,3.0,1.0,3.0,5.142800000000004,TP,0.6939217877094972,1.0,0.6455696202531646,0.0,0.6141881400601152,0.0,0.0007415216753534527
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O,521.5550000000003,161.82,9.0,4.0,6.0,1.4381999999999993,TN,0.033999999999999996,0.0,0.3652173913043478,0.0,0.1467965681438622,0.0,0.00010400000000000001
CNC(=C[N+](=O)[O-])NCCS[CH]c1ccc(CN(C)C)o1,313.403,83.58,7.0,2.0,10.0,1.46889,FP,0.7177027972027973,0.0,0.7244897959183674,0.0,0.5932364807603396,0.0,0.0007573323389896812
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,444.44000000000017,181.62,9.0,6.0,2.0,-0.3475999999999985,TN,0.45199999999999996,0.0,0.5490196078431373,0.0,0.6869661696666263,0.0,0.0007759999999999999
Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.597792083868207,0.0,0.8433734939759037,0.0,0.6534105587233825,0.0,0.009806558196745294
CC(N)Cc1ccc(O)cc1,151.20899999999997,46.25,2.0,2.0,2.0,1.2819,FP,0.5815907150205657,0.0,0.5294117647058824,0.0,0.6730995252793868,0.0,0.003250130032309985
CCCCOC(=O)c1ccc(N)cc1,193.24599999999998,52.32,3.0,1.0,4.0,2.2257,TP,0.9171740667219369,1.0,0.3902439024390244,0.0,0.282116530298541,0.0,0.0005348210183571965
CCCCCOC(C)=O,130.18699999999998,26.3,2.0,0.0,4.0,1.7397,TP,0.9758899926133534,1.0,0.7083333333333333,0.0,0.10728289837636622,0.0,0.00019798883370887618
Cc1cccc(Cc2c[nH]cn2)c1C,186.258,28.68,1.0,1.0,2.0,2.6173400000000004,TP,0.884,1.0,0.5454545454545454,0.0,0.35397412433941744,0.0,0.0009840000000000018
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,309.32900000000006,103.31,4.0,3.0,3.0,1.7476999999999996,TP,0.8458780487804878,1.0,0.5555555555555556,0.0,0.4274460462216802,0.0,0.0005830838786436656
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Cl)C2=O)COc2cc(C#N)ccc21,461.9090000000002,91.46000000000001,5.0,0.0,3.0,2.878780000000001,TP,0.8799999999999999,1.0,0.8222222222222222,0.0,0.36032946908425456,0.0,0.0012799999999999995
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,418.29100000000005,64.43,4.0,0.0,1.0,3.8808000000000034,TP,0.8718666666666668,1.0,0.4130434782608695,0.0,0.3792999125257677,0.0,0.0007392711111111121
COc1ccccc1CNC1CCCNC1c1ccccc1,296.414,33.29,3.0,2.0,5.0,3.278100000000001,TP,0.9099999999999999,1.0,0.47126436781609193,0.0,0.29974402333021527,0.0,0.0004399999999999994
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,409.5050000000001,43.86,4.0,0.0,6.0,3.559300000000003,TP,0.97,1.0,0.3647058823529412,0.0,0.13211534618384832,0.0,0.00016000000000000026
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,488.4010000000003,43.86,4.0,0.0,6.0,4.321800000000003,TP,0.9280000000000002,1.0,0.45882352941176474,0.0,0.2565948115856408,0.0,0.00029599999999999906
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.736,1.0,0.8173076923076923,0.0,0.5722366358902464,0.0,0.0018640000000000032
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,382.24500000000006,36.26,3.0,0.0,5.0,3.597780000000003,TP,0.9259838709677419,1.0,0.8089887640449438,0.0,0.25474397247641356,0.0,0.0011829042663891779
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,50.72,4.0,2.0,11.0,2.3933999999999997,TP,0.8315415266106443,1.0,0.3492063492063492,0.0,0.44448550542100185,0.0,0.002717407878229725
CNC(=NC#N)NCCSCc1[nH]cnc1C,252.347,88.89,5.0,3.0,5.0,0.5973999999999997,TN,0.44192,0.0,0.6,0.0,0.6840845344416291,0.0,0.0011363455999999997
COC(C)(C)C,88.14999999999999,9.23,1.0,0.0,0.0,1.4313,TP,0.9370859419969012,1.0,0.7222222222222222,0.0,0.23022298398136215,0.0,0.0005416388366014642
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,422.43600000000015,97.03,6.0,2.0,3.0,2.922740000000001,TP,0.6318447154471545,1.0,0.8536585365853658,0.0,0.6535129834659568,0.0,0.0020404980791856693
ClCC(Cl)(Cl)Cl,167.85,0.0,0.0,0.0,0.0,2.5954000000000006,TP,0.9758383430517104,1.0,0.5833333333333333,0.0,0.10792570841430175,0.0,0.00018227124061825413
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,483.4210000000003,84.30000000000001,4.0,1.0,7.0,3.1937000000000024,TP,0.7280000000000001,1.0,0.829059829059829,0.0,0.577647529157417,0.0,0.0030159999999999996
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(O)C3CC12,430.4130000000001,181.61999999999998,9.0,6.0,2.0,-0.3884999999999992,TN,0.492,0.0,0.5339805825242718,0.0,0.691786191772908,0.0,0.0006160000000000011
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,99.59999999999998,5.0,2.0,2.0,1.95092,FP,0.6579187273788369,0.0,0.5,0.0,0.6413156604036734,0.0,0.0004935809930805116
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,293.75000000000006,55.400000000000006,4.0,1.0,3.0,3.033900000000001,TP,0.8317477567017452,1.0,0.7971014492753623,0.0,0.4503826969790518,0.0,0.0007914019754368118
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,380.4080000000001,103.44999999999999,6.0,2.0,3.0,2.0986,FP,0.8359713589577842,0.0,0.6210526315789473,0.0,0.445039258873931,0.0,0.0003437741528994708
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,456.5380000000001,78.01,7.0,1.0,6.0,3.180600000000001,TP,0.8240000000000001,1.0,0.712962962962963,0.0,0.45781132234422584,0.0,0.002103999999999999
CCOC(C)=O,88.106,26.3,2.0,0.0,1.0,0.5694,TP,0.9593954627925351,1.0,0.4736842105263158,0.0,0.16502997994091465,0.0,0.0004259797850860757
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,440.73100000000005,68.39,3.0,1.0,1.0,2.7388000000000012,TP,0.9099178383764253,1.0,0.8181818181818181,0.0,0.2995408196993986,0.0,0.00051532566834772
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,333.88400000000007,12.47,3.0,0.0,5.0,4.333100000000003,TP,0.9120000000000001,1.0,0.7252747252747253,0.0,0.29550738797502235,0.0,0.00037599999999999944
C=CCOc1ccccc1OCC(O)CNC(C)C,265.35299999999995,50.72,4.0,2.0,9.0,1.9890999999999999,TP,0.8899444444444444,1.0,0.5303030303030303,0.0,0.34519090815379483,0.0,0.00027779012345679116
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,426.5600000000003,55.56,3.0,1.0,7.0,3.957500000000003,TP,0.8219831932773107,1.0,0.7387387387387387,0.0,0.46734720049965306,0.0,0.0002964044912082473
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,480.5100000000003,126.96000000000001,10.0,0.0,9.0,2.3478000000000003,TP,0.9359344086021505,1.0,0.09638554216867468,0.0,0.2319600254656104,0.0,0.0008228365637645962
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,588.5090000000001,26.3,2.0,0.0,6.0,8.930300000000003,TP,0.8179481481481481,1.0,0.49514563106796117,0.0,0.47229616648019734,0.0,0.0006556486145404642
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.834,1.0,0.7523809523809524,0.0,0.44012061928564095,0.0,0.0026639999999999993
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,276.37999999999994,52.57,3.0,2.0,7.0,2.5513000000000003,TP,0.883572707856598,1.0,0.6027397260273972,0.0,0.357572577911409,0.0,0.0004272355774611464
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,326.3560000000001,87.34,5.0,2.0,6.0,3.988100000000002,TP,0.8839881656804733,1.0,0.5164835164835164,0.0,0.35377435217031117,0.0,0.0010648052939322872
CCCCC(C)C,100.20499999999998,0.0,0.0,0.0,3.0,2.832600000000001,TP,0.9799514446638871,1.0,0.4375,0.0,0.09329461994745081,0.0,0.00012032678107881251
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,594.6680000000002,182.48,11.0,2.0,7.0,-0.5885999999999969,TN,0.044,0.0,0.32999999999999996,0.0,0.18017258597885283,0.0,2.4000000000000007e-05
N=C(N)SCCF,122.168,49.870000000000005,2.0,2.0,2.0,0.5825700000000003,TP,0.8214732038157961,1.0,0.8571428571428572,0.0,0.4673601916412333,0.0,0.000512739409100866
CCCCCCCCC,128.259,0.0,0.0,0.0,6.0,3.7569000000000026,TP,0.9998093358531023,1.0,0.25,0.0,0.0016857826572049032,0.0,4.734943160064001e-08
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,392.8790000000002,91.67,5.0,2.0,2.0,1.9830999999999999,TP,0.7219703703703704,1.0,0.22093023255813948,0.0,0.5880591954397041,0.0,0.0012161220301783265
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,335.2340000000001,35.83,2.0,1.0,2.0,3.641500000000003,TP,0.9560000000000001,1.0,0.4814814814814815,0.0,0.1719667569647669,0.0,0.0006239999999999989
CNC(=NC#N)NCCSCc1csc(NC(=N)N)n1,312.42800000000005,135.0,7.0,5.0,6.0,0.32775,TP,0.5118181818181818,1.0,0.5747126436781609,0.0,0.6885752044593122,0.0,0.002140495867768595
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,583.5960000000005,334.5900000000001,17.0,15.0,9.0,-7.948360000000005,TN,0.198,0.0,0.3894736842105263,0.0,0.49445006624058474,0.0,0.001016
CCCCO,74.12299999999999,20.23,1.0,1.0,2.0,0.7787999999999999,TP,0.9145099659170812,1.0,0.41666666666666663,0.0,0.2867368400092067,0.0,0.0008816109907440216
CCCCCCCCCC,142.286,0.0,0.0,0.0,7.0,4.147000000000004,TP,0.9998093358531023,1.0,0.25,0.0,0.0016857826572049032,0.0,4.734943160064001e-08
Cn1cc2cc(-c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3)ccc2n1,393.39700000000005,55.95,3.0,0.0,3.0,3.371000000000002,TP,0.842,1.0,0.8425196850393701,0.0,0.43099340125313945,0.0,0.0014959999999999995
CCCCCCC(C)C,128.259,0.0,0.0,0.0,5.0,3.6128000000000027,TP,0.9839514446638871,1.0,0.48275862068965514,0.0,0.07862009236632572,0.0,6.43926431225546e-05
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,270.71899999999994,41.46,1.0,1.0,1.0,3.129500000000001,TP,0.944,1.0,0.5217391304347826,0.0,0.20900025588131244,0.0,0.0007039999999999993
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,1145.347,302.08,20.0,8.0,24.0,2.75110000000001,TN,0.14400000000000002,0.0,0.14204545454545459,0.0,0.4107662550107907,0.0,0.0003440000000000001
CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,630.6510000000003,231.63999999999996,14.0,8.0,7.0,-1.5628999999999929,TN,0.35,0.0,0.4626865671641791,0.0,0.6423514763155307,0.0,0.002319999999999999
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-0.8853999999999989,FP,0.542,0.0,0.45999999999999996,0.0,0.686188825464608,0.0,0.001695999999999999
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.38200000000006,99.6,5.0,2.0,2.0,1.6425,FP,0.6079713589577842,0.0,0.5060240963855422,0.0,0.6685278678869626,0.0,0.0005341702545353933
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,346.27900000000005,106.94000000000001,5.0,3.0,4.0,1.6171999999999995,TP,0.9612515151515151,1.0,0.3928571428571429,0.0,0.16147071345096425,0.0,0.0001812348576675852
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,377.53200000000015,29.950000000000003,4.0,1.0,6.0,3.6986000000000026,TP,0.998,1.0,0.16981132075471694,0.0,0.011200306870969469,0.0,1.6000000000000026e-05
O=[N+]([O-])c1nccn1CC(O)CF,189.146,81.19,4.0,1.0,4.0,0.12169999999999986,TP,0.8399069478908189,1.0,0.7142857142857143,0.0,0.43502221444280875,0.0,0.0013191289275840614
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,296.395,41.46,1.0,1.0,1.0,3.416400000000001,TP,0.9079881656804734,1.0,0.625,0.0,0.30608995670615957,0.0,0.00017595322292636846
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,457.54500000000013,41.93,4.0,1.0,7.0,7.008500000000006,TP,0.8380000000000001,1.0,0.7570093457943925,0.0,0.4335900129168849,0.0,0.002535999999999999
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,381.5450000000001,35.580000000000005,4.0,1.0,6.0,4.524900000000004,TP,0.954,1.0,0.4408602150537635,0.0,0.18290677563407476,0.0,0.0003039999999999995
FC(Br)CC(F)(F)F,194.95299999999997,0.0,0.0,0.0,1.0,2.6293000000000006,TP,0.9593329433341573,1.0,0.5882352941176471,0.0,0.1499322565950167,0.0,0.001086209923348497
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,308.994,36.42,2.0,2.0,1.0,2.9362000000000013,TP,0.9259999999999999,1.0,0.8484848484848485,0.0,0.26134850185142294,0.0,0.00034399999999999893
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,337.3830000000001,87.09,5.0,2.0,6.0,3.7901000000000016,TP,0.9100000000000001,1.0,0.4838709677419355,0.0,0.2977413686678128,0.0,0.0007599999999999996
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,266.344,46.33,1.0,1.0,0.0,4.124000000000002,TP,0.9776704337477404,1.0,0.4444444444444444,0.0,0.09672733040721705,0.0,0.0003223067065918706
CC(=O)OC(C)C,102.133,26.3,2.0,0.0,1.0,0.9579,TP,0.9386773717384707,1.0,0.6666666666666667,0.0,0.22488747694551603,0.0,0.0006037639201995768
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,475.53500000000014,41.93,4.0,1.0,7.0,7.147600000000005,TP,0.8099999999999999,1.0,0.7592592592592593,0.0,0.476944085778298,0.0,0.0029199999999999994
CCCCCCN1CCN(c2ccc(I)cc2)CC1,372.2940000000001,6.48,2.0,0.0,6.0,3.9935000000000036,TP,0.9436,1.0,0.6973684210526316,0.0,0.21597613542704314,0.0,9.983999999999956e-05
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,409.59900000000016,46.18,4.0,2.0,5.0,5.185300000000004,TP,0.8220000000000001,1.0,0.5566037735849056,0.0,0.46642811285944025,0.0,0.0005759999999999986
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,330.4320000000002,30.870000000000005,3.0,1.0,0.0,3.5783200000000024,TP,0.914,1.0,0.625,0.0,0.29094852056598164,0.0,0.0003439999999999994
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,362.40800000000013,62.04,5.0,0.0,3.0,3.996800000000003,TP,0.8440000000000001,1.0,0.8181818181818181,0.0,0.42383661718068544,0.0,0.0023439999999999997
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,374.50600000000003,67.43,5.0,2.0,6.0,2.6816000000000004,TP,0.884,1.0,0.49473684210526314,0.0,0.357606295010821,0.0,0.00026400000000000045
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,454.6580000000002,24.5,3.0,1.0,8.0,6.203100000000006,TP,0.8100000000000002,1.0,0.7647058823529411,0.0,0.48300507726952835,0.0,0.0009999999999999987
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,924.0910000000003,319.60999999999996,18.0,12.0,3.0,0.7117000000000053,TN,0.14,0.0,0.1507936507936508,0.0,0.40428779219585714,0.0,0.00015999999999999993
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,360.41700000000014,72.41999999999999,4.0,1.0,4.0,2.9959000000000016,TP,0.7737105843768635,1.0,0.8,0.0,0.5334211720095873,0.0,0.0004696235170885069
S=C=S,76.14500000000001,0.0,2.0,0.0,0.0,1.0181,TP,0.9794031462979766,1.0,0.9375,0.0,0.09132024148227132,0.0,0.0003269574770037401
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,359.80899999999997,66.84,4.0,1.0,4.0,3.9558000000000026,FP,0.6919897959183674,0.0,0.6444444444444444,0.0,0.6135816295633365,0.0,0.00165685755935027
C1CO1,44.053,12.53,1.0,0.0,0.0,0.016600000000000004,TP,0.9914849107697068,1.0,0.8571428571428572,0.0,0.04164275061922913,0.0,0.00013249149250001098
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,331.38700000000006,30.930000000000003,4.0,0.0,6.0,3.1141000000000023,TP,0.9380000000000001,1.0,0.7209302325581395,0.0,0.2253951256882521,0.0,0.0007759999999999986
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,317.81600000000003,21.700000000000003,3.0,0.0,5.0,3.6198000000000023,TP,0.9460000000000001,1.0,0.6883116883116883,0.0,0.2025298658122435,0.0,0.0007839999999999986
