SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,612.65,212.76,13,5,9,0.32672,TN,0.033068959,0,0.256,0.276530773,0.1402586,0.000948519,0.000346421
Cc1ccc(-n2nc(C)c3ccc(-c4ccc(C5CC5C(=O)O)cc4)cc32)cc1,382.463,55.12,3,1,4,5.49744,TP,0.599031079,1,0.846153846,0.141502474,0.634199884,0.004615577,0.018881011
Cc1ccc(CN2CCC(F)(F)C(CCc3ccccc3)C2)cc1C,343.461,3.24,1,0,5,5.39344,TP,0.953402746,1,0.761904762,0.181615626,0.168206861,0.000967104,0.002140773
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,327.493,12.47,3,0,5,4.29654,TP,0.90286808,1,0.8,0.263227557,0.275022859,0.002764755,0.008078521
Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,402.429,80.9,5,1,4,4.42654,TP,0.660027426,1,0.849206349,0.112394083,0.582539433,0.004199136,0.026432569
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,500.477,104.65,7,2,6,4.60872,TN,0.387096387,0,0.753731343,0.162280354,0.632486438,0.004573618,0.016683214
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,362.408,62.04,5,0,3,3.9968,TP,0.843566453,1,0.818181818,0.140202267,0.341689996,0.000878647,0.027726202
Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,351.425,38.25,4,0,3,4.43354,TP,0.859891534,1,0.827868852,0.133395262,0.312486275,0.000842149,0.02651921
Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,337.427,55.55,5,0,3,3.09736,TP,0.873044801,1,0.855932203,0.156597499,0.314436089,0.001250284,0.017849215
Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,338.386,51.14,5,0,3,3.52012,TP,0.874388587,1,0.838709677,0.125745502,0.317645421,0.001416877,0.015255014
Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,354.479,51.14,5,0,3,4.05936,TP,0.891712892,1,0.857142857,0.148483186,0.274627152,0.00096074,0.016449677
Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,334.423,51.14,5,0,3,3.68944,TP,0.842986,1,0.828282828,0.148423199,0.355300941,0.0012053,0.02373488
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,406.517,6.48,3,0,4,6.4301,TP,0.978714585,1,0.25,0.128522963,0.100118665,0.000134724,0.00014327
Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,355.467,64.03,6,0,3,3.45436,TP,0.924822378,1,0.853658537,0.128980411,0.240485865,0.001136123,0.004345559
Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,382.449,114.1,6,2,3,1.53974,FP,0.76929518,0,0.763157895,0.287652277,0.462773469,0.002782347,0.026857397
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,422.436,97.03,6,2,3,2.92274,TP,0.782395875,1,0.853658537,0.220068959,0.455078166,0.002832262,0.022823966
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,389.431,84.14,5,2,3,2.78714,TP,0.80767045,1,0.817460317,0.237519396,0.403128172,0.002566882,0.026414687
Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,353.451,84.14,5,2,3,2.50894,TP,0.861559546,1,0.803571429,0.152938162,0.352113319,0.00249196,0.01161077
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,354.439,97.03,6,2,3,1.90394,FP,0.79643563,0,0.8,0.239407917,0.428519561,0.00228852,0.024076264
Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,355.427,109.92,7,2,3,1.29894,FP,0.796000957,0,0.843373494,0.230067831,0.435161392,0.002205585,0.022187056
Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,355.427,109.92,7,2,3,1.29894,FP,0.798758531,0,0.807692308,0.250363845,0.424103504,0.002442032,0.024372547
Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,355.427,109.92,7,2,3,1.29894,FP,0.77969377,0,0.855932203,0.224594828,0.449483182,0.002129093,0.025813586
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,411.516,109.92,7,2,3,2.51364,TP,0.780728495,1,0.8515625,0.171296238,0.47403989,0.00387151,0.016823824
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,408.48,115.04,6,2,4,2.36294,TP,0.851515961,1,0.825688073,0.213864201,0.368734825,0.00224139,0.014770854
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,407.474,93.79,5,2,4,4.02144,TP,0.807253397,1,0.828828829,0.199531692,0.420964434,0.003279032,0.023999433
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,407.474,93.79,5,2,4,4.02144,TP,0.791234004,1,0.830188679,0.237525591,0.441003893,0.003321232,0.024407151
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,407.474,93.79,5,2,4,4.02144,TP,0.803676152,1,0.821428571,0.215737809,0.426478531,0.002315611,0.023629903
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,389.484,93.79,5,2,4,3.88234,TP,0.773274326,1,0.79,0.202431842,0.457375251,0.003093662,0.027957275
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,432.571,115.04,6,2,4,3.39254,TP,0.795652628,1,0.829787234,0.218492021,0.455184403,0.002784438,0.016544431
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,444.46,115.04,6,2,4,3.11384,TP,0.858229959,1,0.831578947,0.173965694,0.354503628,0.001794615,0.015531936
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,426.47,115.04,6,2,5,2.81664,TP,0.823506522,1,0.824175824,0.255214769,0.404559258,0.002085837,0.018669374
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,390.49,115.04,6,2,4,2.22384,FP,0.847565603,0,0.802197802,0.175187457,0.368231711,0.001915064,0.01780811
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C4CC4)cc3)c(N)c2c1C,416.528,115.04,6,2,5,2.75644,FP,0.870355725,0,0.824,0.063496127,0.358319799,0.001979905,0.007186932
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,438.447,80.9,4,2,4,5.47774,TP,0.870657825,1,0.819277108,0.165861478,0.331948664,0.00149896,0.013810122
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,434.566,95.67,8,0,4,2.21874,TP,0.816294456,1,0.828282828,0.167204927,0.405738233,0.001536789,0.023574206
Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,362.474,49.33,4,0,2,3.09494,TP,0.982692158,1,0.847457627,0.10761536,0.086617928,4.16E-05,2.46E-05
Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,344.484,49.33,4,0,2,3.14694,TP,0.981473529,1,0.802469136,0.073893834,0.091459727,4.18E-05,2.93E-05
Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,374.897,51.14,5,0,3,4.40434,TP,0.926700854,1,0.857142857,0.110821443,0.240349331,0.001049795,0.003440258
Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,358.442,51.14,5,0,3,3.89004,TP,0.928484869,1,0.848,0.113865483,0.232394822,0.001379519,0.004047901
Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,381.501,47.48,5,0,3,4.29084,TP,0.949659812,1,0.848739496,0.119774227,0.193291785,0.000828017,0.000615714
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,423.429,193.74,11,4,9,-1.156,TN,0.192340107,0,0.377777778,0.269321522,0.430767899,0.003489192,0.018188523
Cc1c(I)c(=O)n(-c2ccccc2)n1C,314.126,26.93,1,0,1,2.08902,TP,0.964465845,1,0.456521739,0.066322772,0.152568817,0.000125669,6.09E-05
Cc1cccc(Cc2c[nH]cn2)c1C,186.258,28.68,1,1,2,2.61734,TP,0.845924628,1,0.545454545,0.201919614,0.360505689,0.000725692,0.020595835
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,274.755,42.21,2,1,1,2.64482,TP,0.967312562,1,0.62962963,0.010513096,0.140290196,0.000181366,0.000228577
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,924.091,319.61,18,12,3,0.7117,TN,0.091248173,0,0.150793651,0.197632423,0.295358319,0.002000221,0.001543143
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,594.668,182.48,11,2,7,-0.5886,TN,0.011559581,0,0.33,0.190077608,0.062286179,1.77E-05,1.81E-05
CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,346.467,74.6,4,2,1,3.4359,TP,0.54602713,1,0.191780822,0.049772285,0.651950966,0.002330527,0.018066099
CC1(C)SC2C(NC(=O)C(NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,510.576,164.58,8,5,8,0.48577,TN,0.014654073,0,0.455445545,0.179685711,0.07593885,2.44E-05,1.44E-05
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,425.506,92.7,6,2,6,3.0852,TN,0.045833079,0,0.454545455,0.270151053,0.182502941,0.000377673,0.000290181
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,521.437,93.81,6,1,4,4.8692,TP,0.938619435,1,0.383928571,0.021624776,0.224014434,0.000248838,0.000684687
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,564.606,112.27,8,1,4,4.6396,TP,0.958966303,1,0.191666667,0.035003711,0.16741238,0.000138606,0.000268007
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O,521.555,161.82,9,4,6,1.4382,TN,0.012353113,0,0.365217391,0.146527121,0.066267661,1.75E-05,7.05E-06
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,672.702,266.27,13,8,9,0.7733,TN,0.007368169,0,0.278688525,0.31226965,0.043196828,6.78E-06,4.97E-06
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,1145.347,302.08,20,8,24,2.7511,TN,0.037777975,0,0.142045455,0.108651498,0.156552406,0.000183726,0.000352303
CCC(C)(C)OC,102.177,9.23,1,0,2,1.8214,TP,0.970262766,1,0.6,0.025570752,0.12471086,3.65E-05,0.000543783
CCC(C)CO,88.15,20.23,1,1,2,1.0248,TP,0.929467261,1,0.428571429,0.024095784,0.249322329,0.000190719,0.000670478
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,346.256,24.06,2,2,6,4.712,TP,0.694226491,1,0.833333333,0.098551137,0.452883374,0.001786466,0.065642085
CCC(C(N)=O)(C(N)=O)c1ccccc1,206.245,86.18,2,2,4,0.305,TP,0.96077112,1,0.574468085,0.030450159,0.162224896,5.66E-05,0.000202906
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,1115.432,339.45,13,10,33,0.7636,TN,0.092584724,0,0.748251748,0.215539871,0.2902147,0.001922534,0.003592493
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,245.366,20.31,2,0,5,3.1636,TP,0.968223298,1,0.697368421,0.01587484,0.139874554,2.78E-05,6.23E-05
CCc1ccc(Oc2cc(N3CCC(C(=O)N4CCc5ccccc5C4)CC3)ncn2)cc1,442.563,58.56,5,0,5,4.6326,TP,0.929504621,1,0.728,0.080377906,0.250661559,0.00049481,0.000624496
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,369.812,103.02,6,2,5,3.7142,TP,0.695812249,1,0.808695652,0.064403006,0.549650259,0.003638388,0.025086441
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,823.904,224.72,11,4,6,1.204,TN,0.037281948,0,0.111111111,0.142423765,0.155686999,0.000173323,0.000202558
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,1127.443,325.46,12,10,16,0.9818,TN,0.089949992,0,0.094736842,0.197309266,0.293565128,0.002463796,0.001456899
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,790.001,199.98,15,4,9,2.7465,TN,0.037791943,0,0.223140496,0.173545695,0.156302194,0.000203253,0.000360549
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,567.55,86.74,6,0,8,6.1135,TP,0.962404656,1,0.324074074,0.016075513,0.155961056,5.05E-05,0.000306735
CCCC(C)=O,86.134,17.07,1,0,2,1.3755,TP,0.966845822,1,0.466666667,0.019760861,0.139674778,3.95E-05,0.000329888
CCCC1OC1(CC)C(N)=O,157.213,55.62,2,1,4,0.8194,TP,0.972747386,1,0.763157895,0.025027858,0.122414601,3.35E-05,0.000131542
CCCCCC1(CC)C(=O)NC(=O)NC1=O,226.276,75.27,3,2,5,1.3291,TP,0.982519293,1,0.457142857,0.035099315,0.08722241,2.80E-05,2.65E-05
CCCCCO,88.15,20.23,1,1,3,1.1689,TP,0.884681618,1,0.5,0.044267751,0.342694295,0.001049429,0.003291192
CCCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,409.603,45.15,5,0,6,5.28706,TP,0.971611547,1,0.84962406,0.009785884,0.127413806,3.45E-05,9.47E-05
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,322.235,32.59,1,1,5,5.3365,TP,0.851560247,1,0.722222222,0.054968204,0.396757158,0.001155373,0.005624809
CCCCO,74.123,20.23,1,1,2,0.7788,TP,0.900508308,1,0.416666667,0.070619845,0.315115792,0.000857408,0.001632782
CCCCOC(C)=O,116.16,26.3,2,0,3,1.3496,TP,0.968304563,1,0.708333333,0.044005699,0.136350918,3.42E-05,0.00023605
CCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,395.576,45.15,5,0,5,4.89696,TP,0.973386049,1,0.846153846,0.007583262,0.121046027,3.52E-05,9.14E-05
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,276.38,52.57,3,2,7,2.5513,TP,0.921037436,1,0.602739726,0.029422514,0.267692467,0.000548091,0.000988503
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,260.381,32.34,2,1,7,2.8457,TP,0.976645172,1,0.614285714,0.038362858,0.109910837,2.06E-05,3.74E-05
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,516.455,43.86,4,0,8,5.102,TP,0.978646648,1,0.494505495,0.027319427,0.102407766,2.80E-05,3.22E-05
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,381.545,35.58,4,1,6,4.5249,TP,0.982926834,1,0.440860215,0.02453641,0.08486593,1.13E-05,5.11E-05
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,337.416,65.07,5,0,10,2.4381,TP,0.935047472,1,0.75308642,0.025252985,0.235355552,0.00014441,0.00059267
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,479.599,97.41,8,1,10,1.7495,TN,0.019399919,0,0.385542169,0.117918646,0.093715288,4.34E-05,7.79E-05
CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,494.539,86.37,4,1,6,4.0311,TP,0.888974929,1,0.832116788,0.053008604,0.326878704,0.001482221,0.004937893
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,502.428,43.86,4,0,7,4.7119,TP,0.979611921,1,0.483146067,0.027129667,0.098697976,3.70E-05,3.06E-05
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,335.31,64.43,4,0,4,2.1134,TP,0.968063021,1,0.282051282,0.021545049,0.138730735,4.40E-05,0.000148602
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,862.064,226.28,17,4,12,2.6798,TN,0.043003179,0,0.276923077,0.133478638,0.173607183,0.000238638,0.000333227
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,429.565,69.22,5,0,3,2.7853,TP,0.961985362,1,0.758333333,0.016506342,0.158695564,8.03E-05,0.000194093
CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,806,209.21,16,4,9,2.9664,TN,0.043327635,0,0.248,0.157793244,0.173094544,0.000379039,0.000479024
CCOC(C)=O,88.106,26.3,2,0,1,0.5694,TP,0.969283044,1,0.473684211,0.04602598,0.132560155,3.70E-05,0.000259131
CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,425.489,122.13,6,3,7,2.3588,FP,0.543044138,0,0.838461538,0.104484434,0.678851517,0.003433102,0.005256464
CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,534.577,160.38,10,3,8,2.2415,TN,0.454649812,0,0.844720497,0.071066255,0.675552596,0.00804603,0.006574742
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,531.674,76.07,6,1,9,6.663,TP,0.524990821,1,0.733944954,0.083421092,0.663683255,0.00683185,0.013805121
CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,361.519,70.9,7,2,9,2.5906,TP,0.871197927,1,0.84375,0.0776139,0.368761836,0.001289585,0.003312141
ClCC(Cl)(Cl)Cl,167.85,0,0,0,0,2.5954,TP,0.98271184,1,0.583333333,0.071106598,0.082983743,1.85E-05,0.000142296
ClC(Cl)=C(Cl)Cl,165.834,0,0,0,0,3.0682,TP,0.981649446,1,0.7,0.101890469,0.086272333,1.47E-05,0.000183972
CC(Cl)Cl,98.96,0,0,0,0,1.81,TP,0.981315756,1,0.571428571,0.048958151,0.089217998,1.50E-05,0.000132311
ClCC(Cl)Cl,133.405,0,0,0,1,2.0289,TP,0.980480278,1,0.666666667,0.054742308,0.092199712,1.91E-05,0.00014839
FC(F)=CCl,98.479,0,0,0,0,1.9631,TP,0.981436884,1,0.583333333,0.045909765,0.088754661,1.68E-05,0.000132945
ClC=CCl,96.944,0,0,0,0,1.9352,TP,0.981753421,1,0.7,0.070243319,0.087446838,1.54E-05,0.000128432
Clc1ccc(Cl)c(N=C2NCCN2)c1,230.098,36.42,2,2,1,2.1737,TP,0.908769572,1,0.820895522,0.090823362,0.300461525,0.000912081,0.000825823
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,264.543,36.42,2,2,1,2.8271,TP,0.808860052,1,0.84375,0.163986489,0.459565059,0.002290136,0.008431543
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,308.994,36.42,2,2,1,2.9362,TP,0.813364553,1,0.848484848,0.161015005,0.450763156,0.002633151,0.008827831
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,270.719,41.46,1,1,1,3.1295,TP,0.990084827,1,0.52173913,0.095171883,0.054430858,6.98E-06,2.34E-05
Clc1ccc(N=C2NCCN2)c(Cl)c1,230.098,36.42,2,2,1,2.1737,TP,0.852295756,1,0.813559322,0.141703873,0.391350039,0.00175694,0.007363459
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,324.771,63.3,3,1,1,3.07102,FP,0.918282986,0,0.493506494,0.031717386,0.270079753,0.000644891,0.001672787
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,324.771,63.3,3,1,2,2.764,FP,0.928832865,0,0.27027027,0.027864055,0.248456313,0.000346617,0.000984853
FC(F)(F)c1ccc(Cl)cc1,180.556,0,0,0,0,3.3588,TP,0.980832207,1,0.59375,0.085843716,0.094010599,1.90E-05,2.66E-05
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,326.831,35.16,3,1,3,3.5385,TP,0.974038851,1,0.766990291,0.016692262,0.118354308,3.62E-05,0.000101498
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,317.816,21.7,3,0,5,3.6198,TP,0.979315174,1,0.688311688,0.026877596,0.099665926,2.09E-05,3.96E-05
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,333.884,12.47,3,0,5,4.3331,TP,0.982887864,1,0.725274725,0.035002196,0.085444341,1.33E-05,3.71E-05
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,356.853,37.49,3,1,5,4.1011,TP,0.967317784,1,0.725274725,0.03493207,0.14087285,5.09E-05,0.000182078
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,352.865,33.2,2,0,4,5.4257,TP,0.94181577,1,0.78125,0.037943756,0.217286313,0.000215618,0.000475089
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,339.826,50.46,2,1,3,3.7309,TP,0.975576961,1,0.714285714,0.046262725,0.112625499,2.40E-05,1.00E-04
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,55.17,2,1,1,2.6398,TP,0.984988832,1,0.575342466,0.052643536,0.076301846,1.66E-05,4.84E-05
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,278.739,50.36,3,2,0,1.6417,TP,0.969654846,1,0.41025641,0.043986128,0.134629084,4.92E-05,7.14E-05
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N(C)C)C2)c1O,427.954,98.74,5,3,5,3.1421,TN,0.342466158,0,0.831858407,0.108853014,0.590913747,0.004163412,0.023332773
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,373.416,72.5,4,0,4,2.3132,TP,0.860287571,1,0.78125,0.047815593,0.378635773,0.001487325,0.005506516
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,290.407,29.26,3,1,5,3.998,TP,0.976312995,1,0.84057971,0.056298827,0.109596832,2.08E-05,0.000115683
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,1001.056,341.74,20,12,11,-0.3748,TN,0.061847595,0,0.541666667,0.176062331,0.223479702,0.000240757,0.000936988
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.439,201.85,10,7,2,-1.2436,TN,0.065202749,0,0.553398058,0.066827101,0.231165743,0.000409778,0.001284502
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,602.641,242.98,13,9,10,-0.4542,TN,0.052911161,0,0.643939394,0.079329622,0.203491647,0.000169058,0.00035167
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,508.911,187.86,10,7,3,0.0197,TN,0.079782662,0,0.552631579,0.14797913,0.261058396,0.000507876,0.002715774
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,478.885,181.62,9,6,2,0.439,TN,0.113106316,0,0.524271845,0.149530623,0.325259938,0.00078317,0.005858084
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,444.44,181.62,9,6,2,-0.2144,TN,0.119277656,0,0.519607843,0.100386108,0.344767811,0.000867535,0.004383666
CN(C)C1C(O)=C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,630.651,231.64,14,8,7,-1.5629,TN,0.022463106,0,0.462686567,0.130046395,0.105497304,3.38E-05,9.15E-05
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,585.61,208.17,12,7,5,0.1706,TN,0.053537829,0,0.466666667,0.078216386,0.205870639,0.00016975,0.00028439
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,527.574,170.87,10,6,4,0.4698,TN,0.139661931,0,0.524193548,0.249515594,0.389977081,0.000913165,0.003189992
